trial,cars,stall,tick,score
2,50,15,1556,70.64
2,50,15,1557,70.64
2,50,19,1558,70.64
2,50,23,1559,70.62
2,50,11,1560,70.62
2,50,12,1561,70.64
2,50,12,1562,70.64
2,50,20,1563,70.62
2,50,12,1564,70.64
2,50,15,1565,70.64
2,50,17,1566,70.62
2,50,21,1567,70.62
2,50,13,1568,70.62
2,50,12,1569,70.62
2,50,17,1570,70.62
2,50,22,1571,70.62
2,50,10,1572,70.62
2,50,11,1573,70.62
2,50,17,1574,70.62
2,50,26,1575,70.6
2,50,8,1576,70.62
2,50,11,1577,70.62
2,50,14,1578,70.62
2,50,17,1579,70.62
2,50,9,1580,70.62
2,50,9,1581,70.64
2,50,14,1582,70.64
2,50,23,1583,70.62
2,50,9,1584,70.62
2,50,10,1585,70.64
2,50,11,1586,70.64
2,50,20,1587,70.64
2,50,8,1588,70.64
2,50,10,1589,70.64
2,50,13,1590,70.64
2,50,25,1591,70.64
2,50,12,1592,70.64
2,50,13,1593,70.64
2,50,18,1594,70.64
2,50,24,1595,70.62
2,50,11,1596,70.64
2,50,12,1597,70.64
2,50,16,1598,70.64
2,50,19,1599,70.62
2,50,9,1600,70.64
2,50,9,1601,70.64
2,50,18,1602,70.64
2,50,26,1603,70.62
2,50,11,1604,70.62
2,50,13,1605,70.62
2,50,16,1606,70.62
2,50,20,1607,70.62
2,50,9,1608,70.62
2,50,9,1609,70.64
2,50,15,1610,70.64
2,50,26,1611,70.62
2,50,11,1612,70.62
2,50,10,1613,70.64
2,50,9,1614,70.64
2,50,21,1615,70.64
2,50,6,1616,70.64
2,100,36,2,82.0
2,100,49,3,71.67
2,100,35,4,70.0
2,100,36,5,68.8
2,100,45,6,66.5
2,100,51,7,64.0
2,100,35,8,64.12
2,100,28,9,65.0
2,100,35,10,65.0
2,100,52,11,63.45
2,100,29,12,64.08
2,100,35,13,64.15
2,100,42,14,63.71
2,100,54,15,62.53
2,100,28,16,63.12
2,100,28,17,63.65
2,100,41,18,63.39
2,100,53,19,62.53
2,100,42,20,62.3
2,100,39,21,62.24
2,100,45,22,61.91
2,100,54,23,61.22
2,100,30,24,61.58
2,100,33,25,61.8
2,100,43,26,61.62
2,100,48,27,61.26
2,100,32,28,61.5
2,100,34,29,61.66
2,100,41,30,61.57
2,100,48,31,61.26
2,100,31,32,61.5
2,100,27,33,61.85
2,100,39,34,61.82
2,100,51,35,61.46
2,100,32,36,61.64
2,100,32,37,61.81
2,100,43,38,61.68
2,100,51,39,61.36
2,100,27,40,61.65
2,100,30,41,61.85
2,100,36,42,61.9
2,100,48,43,61.67
2,100,29,44,61.89
2,100,27,45,62.13
2,100,37,46,62.15
2,100,53,47,61.83
2,100,27,48,62.06
2,100,26,49,62.31
2,100,34,50,62.38
2,100,49,51,62.16
2,100,31,52,62.29
2,100,27,53,62.49
2,100,34,54,62.56
2,100,47,55,62.38
2,100,31,56,62.5
2,100,37,57,62.51
2,100,32,58,62.6
2,100,48,59,62.42
2,100,34,60,62.48
2,100,30,61,62.61
2,100,40,62,62.56
2,100,58,63,62.24
2,100,32,64,62.33
2,100,31,65,62.43
2,100,38,66,62.42
2,100,48,67,62.27
2,100,31,68,62.37
2,100,37,69,62.38
2,100,36,70,62.4
2,100,54,71,62.17
2,100,39,72,62.15
2,100,35,73,62.19
2,100,33,74,62.26
2,100,44,75,62.17
2,100,30,76,62.28
2,100,33,77,62.34
2,100,47,78,62.22
2,100,50,79,62.06
2,100,27,80,62.2
2,100,34,81,62.25
2,100,38,82,62.24
2,100,49,83,62.11
2,100,27,84,62.24
2,100,20,85,62.45
2,100,32,86,62.51
2,100,44,87,62.44
2,100,24,88,62.59
2,100,25,89,62.73
2,100,43,90,62.67
2,100,48,91,62.55
2,100,30,92,62.63
2,100,28,93,62.73
2,100,38,94,62.72
2,100,50,95,62.59
2,100,29,96,62.68
2,100,30,97,62.75
2,100,39,98,62.73
2,100,48,99,62.63
2,100,31,100,62.69
2,100,28,101,62.78
2,100,37,102,62.78
2,100,45,103,62.71
2,100,35,104,62.73
2,100,38,105,62.72
2,100,48,106,62.62
2,100,53,107,62.48
2,100,40,108,62.45
2,100,30,109,62.52
2,100,36,110,62.54
2,100,44,111,62.48
2,100,38,112,62.47
2,100,38,113,62.47
2,100,44,114,62.41
2,100,47,115,62.33
2,100,28,116,62.41
2,100,28,117,62.5
2,100,37,118,62.5
2,100,41,119,62.47
2,100,39,120,62.46
2,100,29,121,62.53
2,100,41,122,62.5
2,100,44,123,62.45
2,100,36,124,62.46
2,100,32,125,62.5
2,100,39,126,62.49
2,100,54,127,62.36
2,100,33,128,62.4
2,100,36,129,62.41
2,100,45,130,62.35
2,100,53,131,62.24
2,100,29,132,62.3
2,100,28,133,62.38
2,100,41,134,62.35
2,100,56,135,62.21
2,100,29,136,62.28
2,100,29,137,62.34
2,100,38,138,62.34
2,100,43,139,62.3
2,100,29,140,62.36
2,100,32,141,62.4
2,100,40,142,62.39
2,100,52,143,62.29
2,100,36,144,62.3
2,100,32,145,62.34
2,100,37,146,62.34
2,100,54,147,62.23
2,100,26,148,62.31
2,100,34,149,62.34
2,100,31,150,62.38
2,100,38,151,62.38
2,100,30,152,62.43
2,100,36,153,62.44
2,100,38,154,62.44
2,100,48,155,62.37
2,100,39,156,62.36
2,100,24,157,62.45
2,100,32,158,62.48
2,100,48,159,62.42
2,100,24,160,62.5
2,100,24,161,62.58
2,100,32,162,62.62
2,100,51,163,62.53
2,100,22,164,62.63
2,100,34,165,62.65
2,100,42,166,62.62
2,100,50,167,62.54
2,100,31,168,62.58
2,100,31,169,62.62
2,100,42,170,62.59
2,100,50,171,62.52
2,100,29,172,62.57
2,100,23,173,62.65
2,100,31,174,62.69
2,100,37,175,62.69
2,100,26,176,62.76
2,100,27,177,62.81
2,100,38,178,62.81
2,100,47,179,62.75
2,100,35,180,62.77
2,100,27,181,62.82
2,100,39,182,62.81
2,100,45,183,62.77
2,100,30,184,62.81
2,100,30,185,62.85
2,100,36,186,62.85
2,100,45,187,62.81
2,100,36,188,62.82
2,100,37,189,62.82
2,100,37,190,62.82
2,100,40,191,62.81
2,100,30,192,62.84
2,100,31,193,62.88
2,100,42,194,62.85
2,100,48,195,62.79
2,100,32,196,62.82
2,100,33,197,62.84
2,100,38,198,62.84
2,100,50,199,62.77
2,100,30,200,62.81
2,100,27,201,62.86
2,100,37,202,62.86
2,100,51,203,62.79
2,100,36,204,62.8
2,100,37,205,62.8
2,100,41,206,62.78
2,100,47,207,62.73
2,100,30,208,62.77
2,100,36,209,62.78
2,100,47,210,62.73
2,100,53,211,62.65
2,100,40,212,62.64
2,100,28,213,62.69
2,100,33,214,62.71
2,100,41,215,62.69
2,100,38,216,62.69
2,100,37,217,62.69
2,100,42,218,62.67
2,100,45,219,62.63
2,100,35,220,62.64
2,100,32,221,62.67
2,100,37,222,62.67
2,100,51,223,62.61
2,100,33,224,62.62
2,100,33,225,62.64
2,100,46,226,62.61
2,100,58,227,62.52
2,100,41,228,62.5
2,100,38,229,62.5
2,100,42,230,62.48
2,100,46,231,62.44
2,100,27,232,62.49
2,100,34,233,62.5
2,100,47,234,62.46
2,100,57,235,62.38
2,100,25,236,62.43
2,100,26,237,62.48
2,100,34,238,62.5
2,100,43,239,62.47
2,100,35,240,62.48
2,100,32,241,62.51
2,100,46,242,62.47
2,100,50,243,62.42
2,100,23,244,62.48
2,100,31,245,62.51
2,100,33,246,62.52
2,100,47,247,62.49
2,100,25,248,62.54
2,100,32,249,62.56
2,100,40,250,62.55
2,100,50,251,62.5
2,100,30,252,62.53
2,100,23,253,62.58
2,100,29,254,62.62
2,100,40,255,62.61
2,100,22,256,62.67
2,100,24,257,62.72
2,100,40,258,62.71
2,100,37,259,62.71
2,100,33,260,62.73
2,100,41,261,62.71
2,100,45,262,62.68
2,100,53,263,62.62
2,100,27,264,62.66
2,100,30,265,62.69
2,100,35,266,62.7
2,100,46,267,62.67
2,100,26,268,62.71
2,100,37,269,62.71
2,100,38,270,62.71
2,100,48,271,62.67
2,100,23,272,62.72
2,100,31,273,62.74
2,100,47,274,62.71
2,100,52,275,62.65
2,100,36,276,62.66
2,100,26,277,62.7
2,100,35,278,62.71
2,100,45,279,62.68
2,100,22,280,62.74
2,100,28,281,62.77
2,100,36,282,62.77
2,100,50,283,62.73
2,100,33,284,62.74
2,100,28,285,62.78
2,100,40,286,62.77
2,100,47,287,62.73
2,100,30,288,62.76
2,100,26,289,62.8
2,100,37,290,62.8
2,100,52,291,62.75
2,100,27,292,62.78
2,100,33,293,62.8
2,100,36,294,62.8
2,100,43,295,62.78
2,100,29,296,62.81
2,100,36,297,62.81
2,100,47,298,62.78
2,100,54,299,62.72
2,100,35,300,62.73
2,100,28,301,62.76
2,100,35,302,62.77
2,100,39,303,62.76
2,100,28,304,62.79
2,100,32,305,62.81
2,100,38,306,62.81
2,100,44,307,62.79
2,100,34,308,62.8
2,100,39,309,62.79
2,100,38,310,62.79
2,100,48,311,62.75
2,100,29,312,62.78
2,100,30,313,62.8
2,100,38,314,62.8
2,100,57,315,62.74
2,100,36,316,62.74
2,100,34,317,62.75
2,100,36,318,62.75
2,100,50,319,62.71
2,100,38,320,62.71
2,100,33,321,62.73
2,100,46,322,62.7
2,100,57,323,62.64
2,100,34,324,62.65
2,100,30,325,62.67
2,100,40,326,62.66
2,100,43,327,62.65
2,100,30,328,62.67
2,100,35,329,62.67
2,100,40,330,62.67
2,100,48,331,62.63
2,100,28,332,62.66
2,100,31,333,62.68
2,100,32,334,62.7
2,100,50,335,62.66
2,100,35,336,62.67
2,100,35,337,62.67
2,100,41,338,62.66
2,100,46,339,62.64
2,100,28,340,62.66
2,100,31,341,62.68
2,100,46,342,62.66
2,100,52,343,62.62
2,100,28,344,62.64
2,100,30,345,62.66
2,100,45,346,62.64
2,100,48,347,62.61
2,100,35,348,62.62
2,100,31,349,62.64
2,100,32,350,62.65
2,100,49,351,62.62
2,100,25,352,62.65
2,100,24,353,62.69
2,100,34,354,62.7
2,100,39,355,62.7
2,100,35,356,62.7
2,100,32,357,62.72
2,100,49,358,62.68
2,100,57,359,62.63
2,100,25,360,62.66
2,100,30,361,62.68
2,100,36,362,62.69
2,100,51,363,62.65
2,100,27,364,62.68
2,100,35,365,62.68
2,100,39,366,62.68
2,100,53,367,62.64
2,100,38,368,62.64
2,100,28,369,62.66
2,100,35,370,62.67
2,100,43,371,62.65
2,100,33,372,62.66
2,100,28,373,62.69
2,100,38,374,62.69
2,100,46,375,62.66
2,100,27,376,62.69
2,100,31,377,62.71
2,100,44,378,62.69
2,100,57,379,62.64
2,100,33,380,62.65
2,100,31,381,62.67
2,100,40,382,62.66
2,100,51,383,62.62
2,100,28,384,62.65
2,100,27,385,62.68
2,100,34,386,62.68
2,100,48,387,62.66
2,100,27,388,62.68
2,100,30,389,62.7
2,100,44,390,62.68
2,100,52,391,62.65
2,100,28,392,62.67
2,100,30,393,62.69
2,100,43,394,62.68
2,100,52,395,62.64
2,100,35,396,62.64
2,100,26,397,62.67
2,100,37,398,62.67
2,100,44,399,62.66
2,100,35,400,62.66
2,100,33,401,62.67
2,100,38,402,62.67
2,100,49,403,62.64
2,100,29,404,62.66
2,100,30,405,62.68
2,100,32,406,62.69
2,100,49,407,62.67
2,100,26,408,62.69
2,100,34,409,62.7
2,100,40,410,62.7
2,100,47,411,62.67
2,100,31,412,62.69
2,100,34,413,62.69
2,100,33,414,62.71
2,100,50,415,62.67
2,100,34,416,62.68
2,100,34,417,62.69
2,100,42,418,62.68
2,100,48,419,62.65
2,100,29,420,62.67
2,100,30,421,62.69
2,100,39,422,62.69
2,100,52,423,62.65
2,100,29,424,62.67
2,100,26,425,62.7
2,100,36,426,62.7
2,100,45,427,62.68
2,100,32,428,62.7
2,100,32,429,62.71
2,100,36,430,62.71
2,100,46,431,62.69
2,100,26,432,62.72
2,100,32,433,62.73
2,100,42,434,62.72
2,100,50,435,62.69
2,100,27,436,62.71
2,100,31,437,62.73
2,100,35,438,62.73
2,100,45,439,62.72
2,100,36,440,62.72
2,100,35,441,62.72
2,100,40,442,62.72
2,100,44,443,62.7
2,100,37,444,62.7
2,100,37,445,62.7
2,100,49,446,62.68
2,100,57,447,62.63
2,100,29,448,62.65
2,100,32,449,62.66
2,100,30,450,62.68
2,100,42,451,62.67
2,100,34,452,62.68
2,100,32,453,62.69
2,100,37,454,62.69
2,100,40,455,62.68
2,100,29,456,62.7
2,100,35,457,62.71
2,100,43,458,62.69
2,100,62,459,62.64
2,100,42,460,62.63
2,100,25,461,62.66
2,100,42,462,62.65
2,100,39,463,62.64
2,100,28,464,62.66
2,100,27,465,62.69
2,100,37,466,62.69
2,100,47,467,62.67
2,100,29,468,62.68
2,100,32,469,62.7
2,100,42,470,62.69
2,100,47,471,62.66
2,100,27,472,62.69
2,100,26,473,62.71
2,100,44,474,62.7
2,100,49,475,62.67
2,100,29,476,62.69
2,100,27,477,62.71
2,100,37,478,62.71
2,100,49,479,62.69
2,100,35,480,62.69
2,100,31,481,62.7
2,100,40,482,62.7
2,100,50,483,62.67
2,100,35,484,62.68
2,100,35,485,62.68
2,100,44,486,62.67
2,100,52,487,62.64
2,100,30,488,62.65
2,100,36,489,62.66
2,100,43,490,62.64
2,100,58,491,62.6
2,100,31,492,62.62
2,100,34,493,62.62
2,100,35,494,62.63
2,100,42,495,62.62
2,100,34,496,62.62
2,100,38,497,62.62
2,100,42,498,62.61
2,100,48,499,62.59
2,100,34,500,62.6
2,100,24,501,62.63
2,100,32,502,62.64
2,100,44,503,62.62
2,100,26,504,62.65
2,100,33,505,62.66
2,100,38,506,62.65
2,100,51,507,62.63
2,100,30,508,62.64
2,100,30,509,62.66
2,100,43,510,62.65
2,100,52,511,62.62
2,100,32,512,62.63
2,100,31,513,62.64
2,100,44,514,62.63
2,100,45,515,62.61
2,100,28,516,62.63
2,100,34,517,62.64
2,100,40,518,62.63
2,100,46,519,62.61
2,100,23,520,62.64
2,100,33,521,62.65
2,100,44,522,62.64
2,100,58,523,62.6
2,100,28,524,62.62
2,100,22,525,62.65
2,100,34,526,62.65
2,100,45,527,62.64
2,100,31,528,62.65
2,100,33,529,62.66
2,100,47,530,62.64
2,100,49,531,62.62
2,100,37,532,62.62
2,100,27,533,62.64
2,100,37,534,62.64
2,100,43,535,62.63
2,100,28,536,62.65
2,100,29,537,62.66
2,100,33,538,62.67
2,100,51,539,62.64
2,100,26,540,62.66
2,100,29,541,62.68
2,100,29,542,62.7
2,100,43,543,62.69
2,100,28,544,62.7
2,100,34,545,62.71
2,100,37,546,62.71
2,100,54,547,62.68
2,100,28,548,62.7
2,100,23,549,62.72
2,100,29,550,62.74
2,100,41,551,62.73
2,100,31,552,62.74
2,100,34,553,62.75
2,100,45,554,62.73
2,100,57,555,62.7
2,100,23,556,62.72
2,100,22,557,62.75
2,100,32,558,62.76
2,100,45,559,62.75
2,100,37,560,62.75
2,100,32,561,62.76
2,100,35,562,62.76
2,100,44,563,62.75
2,100,28,564,62.76
2,100,29,565,62.78
2,100,46,566,62.76
2,100,52,567,62.74
2,100,22,568,62.76
2,100,24,569,62.79
2,100,31,570,62.8
2,100,54,571,62.77
2,100,32,572,62.78
2,100,33,573,62.79
2,100,37,574,62.79
2,100,44,575,62.77
2,100,25,576,62.8
2,100,33,577,62.8
2,100,33,578,62.81
2,100,42,579,62.8
2,100,28,580,62.82
2,100,29,581,62.83
2,100,41,582,62.82
2,100,48,583,62.81
2,100,25,584,62.83
2,100,37,585,62.83
2,100,44,586,62.82
2,100,44,587,62.8
2,100,37,588,62.8
2,100,37,589,62.8
2,100,43,590,62.79
2,100,54,591,62.77
2,100,27,592,62.78
2,100,31,593,62.79
2,100,39,594,62.79
2,100,45,595,62.78
2,100,29,596,62.79
2,100,34,597,62.8
2,100,47,598,62.78
2,100,53,599,62.75
2,100,33,600,62.76
2,100,30,601,62.77
2,100,43,602,62.76
2,100,52,603,62.74
2,100,26,604,62.76
2,100,40,605,62.75
2,100,41,606,62.75
2,100,52,607,62.72
2,100,37,608,62.72
2,100,28,609,62.74
2,100,37,610,62.74
2,100,52,611,62.72
2,100,31,612,62.73
2,100,33,613,62.73
2,100,39,614,62.73
2,100,47,615,62.71
2,100,26,616,62.73
2,100,31,617,62.74
2,100,39,618,62.74
2,100,49,619,62.72
2,100,28,620,62.74
2,100,29,621,62.75
2,100,43,622,62.74
2,100,45,623,62.73
2,100,32,624,62.74
2,100,34,625,62.74
2,100,36,626,62.74
2,100,48,627,62.73
2,100,35,628,62.73
2,100,34,629,62.73
2,100,45,630,62.72
2,100,43,631,62.71
2,100,36,632,62.72
2,100,26,633,62.73
2,100,33,634,62.74
2,100,50,635,62.72
2,100,25,636,62.74
2,100,24,637,62.76
2,100,35,638,62.76
2,100,41,639,62.76
2,100,40,640,62.75
2,100,37,641,62.75
2,100,38,642,62.75
2,100,53,643,62.73
2,100,40,644,62.72
2,100,30,645,62.73
2,100,37,646,62.74
2,100,48,647,62.72
2,100,35,648,62.72
2,100,46,649,62.71
2,100,38,650,62.71
2,100,47,651,62.69
2,100,28,652,62.71
2,100,32,653,62.72
2,100,44,654,62.7
2,100,44,655,62.69
2,100,30,656,62.71
2,100,28,657,62.72
2,100,37,658,62.72
2,100,50,659,62.7
2,100,34,660,62.71
2,100,34,661,62.71
2,100,39,662,62.71
2,100,47,663,62.69
2,100,31,664,62.7
2,100,36,665,62.71
2,100,49,666,62.69
2,100,53,667,62.66
2,100,37,668,62.66
2,100,24,669,62.68
2,100,34,670,62.69
2,100,46,671,62.68
2,100,33,672,62.68
2,100,28,673,62.7
2,100,30,674,62.71
2,100,49,675,62.69
2,100,30,676,62.7
2,100,29,677,62.71
2,100,39,678,62.71
2,100,52,679,62.69
2,100,33,680,62.7
2,100,31,681,62.7
2,100,44,682,62.7
2,100,49,683,62.68
2,100,26,684,62.69
2,100,32,685,62.7
2,100,45,686,62.69
2,100,51,687,62.67
2,100,28,688,62.68
2,100,28,689,62.7
2,100,33,690,62.7
2,100,45,691,62.69
2,100,32,692,62.7
2,100,20,693,62.73
2,100,38,694,62.72
2,100,59,695,62.69
2,100,31,696,62.7
2,100,25,697,62.72
2,100,29,698,62.73
2,100,39,699,62.73
2,100,27,700,62.74
2,100,26,701,62.76
2,100,36,702,62.76
2,100,50,703,62.74
2,100,29,704,62.76
2,100,34,705,62.76
2,100,38,706,62.76
2,100,46,707,62.75
2,100,37,708,62.75
2,100,35,709,62.75
2,100,41,710,62.75
2,100,44,711,62.74
2,100,29,712,62.75
2,100,33,713,62.75
2,100,42,714,62.75
2,100,50,715,62.73
2,100,38,716,62.73
2,100,28,717,62.74
2,100,40,718,62.74
2,100,47,719,62.72
2,100,36,720,62.73
2,100,38,721,62.72
2,100,46,722,62.71
2,100,53,723,62.69
2,100,31,724,62.7
2,100,28,725,62.71
2,100,32,726,62.72
2,100,47,727,62.71
2,100,30,728,62.72
2,100,35,729,62.72
2,100,41,730,62.71
2,100,55,731,62.69
2,100,33,732,62.7
2,100,27,733,62.71
2,100,30,734,62.72
2,100,40,735,62.72
2,100,34,736,62.72
2,100,38,737,62.72
2,100,43,738,62.71
2,100,52,739,62.69
2,100,23,740,62.71
2,100,29,741,62.72
2,100,34,742,62.73
2,100,49,743,62.71
2,100,35,744,62.71
2,100,46,745,62.7
2,100,45,746,62.69
2,100,52,747,62.67
2,100,29,748,62.68
2,100,27,749,62.7
2,100,33,750,62.7
2,100,56,751,62.68
2,100,33,752,62.68
2,100,36,753,62.69
2,100,38,754,62.68
2,100,52,755,62.66
2,100,34,756,62.67
2,100,31,757,62.68
2,100,36,758,62.68
2,100,50,759,62.66
2,100,31,760,62.67
2,100,37,761,62.67
2,100,43,762,62.66
2,100,49,763,62.65
2,100,37,764,62.65
2,100,41,765,62.64
2,100,44,766,62.64
2,100,54,767,62.61
2,100,26,768,62.63
2,100,36,769,62.63
2,100,37,770,62.63
2,100,49,771,62.62
2,100,38,772,62.62
2,100,30,773,62.62
2,100,43,774,62.62
2,100,49,775,62.6
2,100,30,776,62.61
2,100,41,777,62.61
2,100,41,778,62.6
2,100,48,779,62.59
2,100,27,780,62.6
2,100,24,781,62.62
2,100,35,782,62.62
2,100,45,783,62.61
2,100,28,784,62.62
2,100,26,785,62.64
2,100,38,786,62.64
2,100,50,787,62.62
2,100,32,788,62.63
2,100,31,789,62.64
2,100,43,790,62.63
2,100,52,791,62.61
2,100,28,792,62.62
2,100,31,793,62.63
2,100,38,794,62.63
2,100,44,795,62.62
2,100,31,796,62.63
2,100,29,797,62.64
2,100,40,798,62.64
2,100,45,799,62.63
2,100,37,800,62.63
2,100,28,801,62.64
2,100,41,802,62.64
2,100,48,803,62.62
2,100,27,804,62.64
2,100,27,805,62.65
2,100,39,806,62.65
2,100,47,807,62.63
2,100,33,808,62.64
2,100,27,809,62.65
2,100,37,810,62.65
2,100,41,811,62.65
2,100,28,812,62.66
2,100,28,813,62.67
2,100,36,814,62.67
2,100,48,815,62.66
2,100,27,816,62.67
2,100,31,817,62.68
2,100,41,818,62.68
2,100,51,819,62.66
2,100,33,820,62.66
2,100,26,821,62.68
2,100,39,822,62.68
2,100,41,823,62.67
2,100,25,824,62.69
2,100,29,825,62.7
2,100,34,826,62.7
2,100,47,827,62.69
2,100,30,828,62.7
2,100,32,829,62.7
2,100,43,830,62.7
2,100,59,831,62.67
2,100,36,832,62.67
2,100,32,833,62.68
2,100,33,834,62.68
2,100,49,835,62.67
2,100,39,836,62.67
2,100,31,837,62.68
2,100,29,838,62.69
2,100,35,839,62.69
2,100,31,840,62.7
2,100,34,841,62.7
2,100,41,842,62.7
2,100,50,843,62.68
2,100,32,844,62.69
2,100,31,845,62.69
2,100,38,846,62.69
2,100,47,847,62.68
2,100,32,848,62.69
2,100,30,849,62.7
2,100,40,850,62.69
2,100,52,851,62.68
2,100,34,852,62.68
2,100,35,853,62.68
2,100,41,854,62.68
2,100,49,855,62.67
2,100,31,856,62.67
2,100,22,857,62.69
2,100,34,858,62.69
2,100,45,859,62.69
2,100,34,860,62.69
2,100,33,861,62.69
2,100,40,862,62.69
2,100,47,863,62.68
2,100,35,864,62.68
2,100,26,865,62.7
2,100,35,866,62.7
2,100,43,867,62.69
2,100,28,868,62.7
2,100,34,869,62.71
2,100,42,870,62.7
2,100,48,871,62.69
2,100,28,872,62.7
2,100,23,873,62.72
2,100,34,874,62.72
2,100,46,875,62.71
2,100,27,876,62.72
2,100,29,877,62.73
2,100,35,878,62.73
2,100,52,879,62.72
2,100,35,880,62.72
2,100,33,881,62.72
2,100,41,882,62.72
2,100,47,883,62.71
2,100,33,884,62.71
2,100,33,885,62.72
2,100,42,886,62.71
2,100,52,887,62.7
2,100,32,888,62.7
2,100,26,889,62.72
2,100,32,890,62.72
2,100,49,891,62.71
2,100,33,892,62.71
2,100,33,893,62.72
2,100,41,894,62.71
2,100,49,895,62.7
2,100,25,896,62.71
2,100,25,897,62.73
2,100,36,898,62.73
2,100,45,899,62.72
2,100,31,900,62.73
2,100,36,901,62.73
2,100,42,902,62.72
2,100,51,903,62.71
2,100,25,904,62.72
2,100,29,905,62.73
2,100,36,906,62.73
2,100,41,907,62.73
2,100,40,908,62.73
2,100,31,909,62.73
2,100,35,910,62.74
2,100,54,911,62.72
2,100,34,912,62.72
2,100,38,913,62.72
2,100,48,914,62.71
2,100,56,915,62.69
2,100,37,916,62.69
2,100,39,917,62.69
2,100,40,918,62.68
2,100,52,919,62.67
2,100,28,920,62.68
2,100,39,921,62.68
2,100,37,922,62.68
2,100,50,923,62.66
2,100,29,924,62.67
2,100,32,925,62.68
2,100,42,926,62.67
2,100,49,927,62.66
2,100,36,928,62.66
2,100,30,929,62.67
2,100,41,930,62.66
2,100,43,931,62.66
2,100,35,932,62.66
2,100,33,933,62.67
2,100,45,934,62.66
2,100,48,935,62.65
2,100,30,936,62.65
2,100,35,937,62.66
2,100,45,938,62.65
2,100,54,939,62.63
2,100,35,940,62.63
2,100,33,941,62.64
2,100,43,942,62.63
2,100,48,943,62.62
2,100,32,944,62.63
2,100,33,945,62.63
2,100,39,946,62.63
2,100,54,947,62.61
2,100,29,948,62.62
2,100,31,949,62.63
2,100,35,950,62.63
2,100,50,951,62.62
2,100,30,952,62.62
2,100,36,953,62.63
2,100,32,954,62.63
2,100,47,955,62.62
2,100,29,956,62.63
2,100,32,957,62.64
2,100,40,958,62.63
2,100,48,959,62.62
2,100,34,960,62.62
2,100,37,961,62.63
2,100,39,962,62.62
2,100,52,963,62.61
2,100,23,964,62.62
2,100,31,965,62.63
2,100,40,966,62.63
2,100,49,967,62.62
2,100,34,968,62.62
2,100,35,969,62.62
2,100,41,970,62.62
2,100,51,971,62.6
2,100,29,972,62.61
2,100,27,973,62.62
2,100,40,974,62.62
2,100,55,975,62.6
2,100,29,976,62.61
2,100,31,977,62.62
2,100,33,978,62.62
2,100,41,979,62.62
2,100,41,980,62.61
2,100,36,981,62.62
2,100,44,982,62.61
2,100,52,983,62.59
2,100,39,984,62.59
2,100,25,985,62.61
2,100,34,986,62.61
2,100,41,987,62.6
2,100,28,988,62.61
2,100,34,989,62.62
2,100,41,990,62.61
2,100,54,991,62.6
2,100,26,992,62.61
2,100,29,993,62.62
2,100,41,994,62.61
2,100,51,995,62.6
2,100,31,996,62.61
2,100,32,997,62.61
2,100,42,998,62.61
2,100,54,999,62.59
2,100,35,1000,62.59
2,100,29,1001,62.6
2,100,37,1002,62.6
2,100,52,1003,62.59
2,100,32,1004,62.59
2,100,33,1005,62.6
2,100,39,1006,62.6
2,100,42,1007,62.59
2,100,27,1008,62.6
2,100,37,1009,62.6
2,100,53,1010,62.59
2,100,59,1011,62.56
2,100,27,1012,62.58
2,100,37,1013,62.58
2,100,43,1014,62.57
2,100,42,1015,62.57
2,100,32,1016,62.57
2,100,37,1017,62.57
2,100,50,1018,62.56
2,100,51,1019,62.55
2,100,30,1020,62.55
2,100,30,1021,62.56
2,100,38,1022,62.56
2,100,46,1023,62.55
2,100,36,1024,62.55
2,100,43,1025,62.55
2,100,46,1026,62.54
2,100,60,1027,62.52
2,100,29,1028,62.53
2,100,26,1029,62.54
2,100,36,1030,62.54
2,100,46,1031,62.53
2,100,28,1032,62.54
2,100,36,1033,62.54
2,100,38,1034,62.54
2,100,49,1035,62.53
2,100,37,1036,62.53
2,100,33,1037,62.53
2,100,41,1038,62.53
2,100,50,1039,62.52
2,100,28,1040,62.53
2,100,38,1041,62.53
2,100,31,1042,62.53
2,100,49,1043,62.52
2,100,34,1044,62.52
2,100,30,1045,62.53
2,100,49,1046,62.52
2,100,57,1047,62.5
2,100,30,1048,62.51
2,100,31,1049,62.52
2,100,47,1050,62.51
2,100,56,1051,62.49
2,100,36,1052,62.49
2,100,38,1053,62.49
2,100,39,1054,62.49
2,100,48,1055,62.48
2,100,30,1056,62.49
2,100,33,1057,62.49
2,100,40,1058,62.49
2,100,45,1059,62.48
2,100,35,1060,62.48
2,100,37,1061,62.48
2,100,40,1062,62.48
2,100,57,1063,62.46
2,100,39,1064,62.46
2,100,42,1065,62.46
2,100,42,1066,62.45
2,100,52,1067,62.44
2,100,40,1068,62.44
2,100,38,1069,62.44
2,100,43,1070,62.43
2,100,50,1071,62.42
2,100,29,1072,62.43
2,100,30,1073,62.44
2,100,39,1074,62.43
2,100,47,1075,62.43
2,100,30,1076,62.43
2,100,33,1077,62.44
2,100,43,1078,62.43
2,100,51,1079,62.42
2,100,27,1080,62.43
2,100,29,1081,62.44
2,100,37,1082,62.44
2,100,49,1083,62.43
2,100,28,1084,62.44
2,100,35,1085,62.44
2,100,47,1086,62.43
2,100,53,1087,62.41
2,100,45,1088,62.41
2,100,40,1089,62.41
2,100,44,1090,62.4
2,100,54,1091,62.38
2,100,35,1092,62.39
