trial,cars,stall,tick,score
1,50,11,1153,74.46
1,50,10,1154,74.46
1,50,12,1155,74.46
1,50,10,1156,74.46
1,50,10,1157,74.48
1,50,6,1158,74.48
1,50,12,1159,74.48
1,50,7,1160,74.5
1,50,11,1161,74.5
1,50,9,1162,74.5
1,50,13,1163,74.5
1,50,7,1164,74.52
1,50,12,1165,74.52
1,50,9,1166,74.52
1,50,11,1167,74.52
1,50,12,1168,74.52
1,50,11,1169,74.52
1,50,9,1170,74.54
1,50,19,1171,74.52
1,50,7,1172,74.54
1,50,9,1173,74.54
1,50,4,1174,74.56
1,50,12,1175,74.56
1,50,11,1176,74.56
1,50,16,1177,74.56
1,50,13,1178,74.56
1,50,13,1179,74.56
1,50,12,1180,74.56
1,50,11,1181,74.56
1,50,10,1182,74.56
1,50,11,1183,74.56
1,50,6,1184,74.58
1,50,14,1185,74.58
1,50,7,1186,74.58
1,50,9,1187,74.58
1,50,10,1188,74.6
1,50,14,1189,74.6
1,50,11,1190,74.6
1,50,12,1191,74.6
1,50,12,1192,74.6
1,50,13,1193,74.6
1,50,5,1194,74.6
1,50,9,1195,74.62
1,50,10,1196,74.62
1,50,13,1197,74.62
1,50,14,1198,74.62
1,50,14,1199,74.62
1,50,8,1200,74.62
1,50,14,1201,74.62
1,50,7,1202,74.64
1,50,9,1203,74.64
1,50,11,1204,74.64
1,50,13,1205,74.64
1,50,8,1206,74.64
1,50,15,1207,74.64
1,50,10,1208,74.64
1,50,12,1209,74.64
1,50,8,1210,74.66
1,50,8,1211,74.66
1,50,11,1212,74.66
1,50,10,1213,74.68
1,50,10,1214,74.68
1,50,14,1215,74.68
1,50,7,1216,74.68
1,50,12,1217,74.68
1,50,9,1218,74.68
1,50,9,1219,74.7
1,50,8,1220,74.7
1,50,13,1221,74.7
1,50,5,1222,74.72
1,50,12,1223,74.72
1,50,6,1224,74.72
1,50,10,1225,74.74
1,50,10,1226,74.74
1,50,17,1227,74.72
1,50,10,1228,74.74
1,50,13,1229,74.74
1,50,8,1230,74.74
1,50,12,1231,74.74
1,50,8,1232,74.74
1,50,13,1233,74.74
1,50,8,1234,74.76
1,50,9,1235,74.76
1,50,5,1236,74.78
1,50,13,1237,74.78
1,50,8,1238,74.78
1,50,9,1239,74.78
1,50,6,1240,74.8
1,50,6,1241,74.8
1,50,6,1242,74.82
1,50,8,1243,74.82
1,50,9,1244,74.84
1,50,12,1245,74.84
1,50,4,1246,74.84
1,50,10,1247,74.86
1,50,8,1248,74.86
1,50,8,1249,74.86
1,50,7,1250,74.88
1,50,13,1251,74.88
1,50,14,1252,74.88
1,50,16,1253,74.86
1,50,7,1254,74.88
1,50,11,1255,74.88
1,50,11,1256,74.88
1,50,13,1257,74.88
1,50,13,1258,74.88
1,50,16,1259,74.88
1,50,8,1260,74.88
1,50,10,1261,74.88
1,50,13,1262,74.88
1,50,14,1263,74.88
1,50,13,1264,74.88
1,50,9,1265,74.88
1,50,8,1266,74.9
1,50,9,1267,74.9
1,50,8,1268,74.9
1,50,14,1269,74.9
1,50,10,1270,74.9
1,50,14,1271,74.9
1,50,13,1272,74.9
1,50,13,1273,74.9
1,50,14,1274,74.9
1,50,14,1275,74.9
1,50,9,1276,74.9
1,50,12,1277,74.9
1,50,8,1278,74.92
1,50,16,1279,74.9
1,50,8,1280,74.92
1,50,12,1281,74.92
1,50,6,1282,74.92
1,50,11,1283,74.92
1,50,9,1284,74.94
1,50,10,1285,74.94
1,50,8,1286,74.94
1,50,10,1287,74.94
1,50,9,1288,74.96
1,50,13,1289,74.96
1,50,12,1290,74.96
1,50,21,1291,74.94
1,50,9,1292,74.94
1,50,9,1293,74.96
1,50,5,1294,74.96
1,50,17,1295,74.96
1,50,9,1296,74.96
1,50,13,1297,74.96
1,50,5,1298,74.98
1,50,8,1299,74.98
1,50,11,1300,74.98
1,50,11,1301,74.98
1,50,10,1302,74.98
1,50,10,1303,75.0
1,50,8,1304,75.0
1,50,9,1305,75.0
1,50,10,1306,75.0
1,50,10,1307,75.02
1,50,7,1308,75.02
1,50,12,1309,75.02
1,50,12,1310,75.02
1,50,6,1311,75.04
1,50,8,1312,75.04
1,50,8,1313,75.04
1,50,6,1314,75.06
1,50,10,1315,75.06
1,50,7,1316,75.06
1,50,9,1317,75.08
1,50,11,1318,75.08
1,50,9,1319,75.08
1,50,7,1320,75.08
1,50,13,1321,75.08
1,50,10,1322,75.1
1,50,9,1323,75.1
1,50,7,1324,75.1
1,50,6,1325,75.12
1,50,6,1326,75.12
1,50,16,1327,75.12
1,50,7,1328,75.12
1,50,9,1329,75.14
1,50,6,1330,75.14
1,50,11,1331,75.14
1,50,13,1332,75.14
1,50,14,1333,75.14
1,50,8,1334,75.14
1,50,12,1335,75.14
1,50,9,1336,75.16
1,50,12,1337,75.16
1,50,11,1338,75.16
1,50,11,1339,75.16
1,50,7,1340,75.16
1,50,14,1341,75.16
1,50,6,1342,75.18
1,50,7,1343,75.18
1,50,6,1344,75.2
1,50,14,1345,75.18
1,50,8,1346,75.2
1,50,9,1347,75.2
1,50,7,1348,75.2
1,50,12,1349,75.2
1,50,8,1350,75.22
1,50,8,1351,75.22
1,50,5,1352,75.24
1,50,11,1353,75.24
1,50,10,1354,75.24
1,50,16,1355,75.24
1,50,8,1356,75.24
1,50,11,1357,75.24
1,50,9,1358,75.24
1,50,9,1359,75.26
1,50,10,1360,75.26
1,50,10,1361,75.26
1,50,8,1362,75.26
1,50,10,1363,75.26
1,50,5,1364,75.28
1,50,10,1365,75.28
1,50,13,1366,75.28
1,50,15,1367,75.28
1,50,11,1368,75.28
1,50,15,1369,75.28
1,50,8,1370,75.28
1,50,16,1371,75.28
1,50,5,1372,75.28
1,50,11,1373,75.28
1,50,10,1374,75.3
1,50,14,1375,75.3
1,50,12,1376,75.3
1,50,15,1377,75.28
1,50,10,1378,75.3
1,50,14,1379,75.28
1,50,10,1380,75.3
1,50,14,1381,75.28
1,50,8,1382,75.3
1,50,10,1383,75.3
1,50,6,1384,75.3
1,50,12,1385,75.3
1,50,11,1386,75.32
1,50,13,1387,75.3
1,50,7,1388,75.32
1,50,10,1389,75.32
1,50,12,1390,75.32
1,50,11,1391,75.32
1,50,9,1392,75.32
1,50,10,1393,75.34
1,50,13,1394,75.32
1,50,20,1395,75.32
1,50,11,1396,75.32
1,50,11,1397,75.32
1,50,9,1398,75.32
1,50,15,1399,75.32
1,50,7,1400,75.34
1,50,7,1401,75.34
1,50,9,1402,75.34
1,50,14,1403,75.34
1,50,6,1404,75.36
1,50,9,1405,75.36
1,50,5,1406,75.36
1,50,11,1407,75.36
1,50,5,1408,75.38
1,50,13,1409,75.38
1,50,8,1410,75.38
1,50,8,1411,75.38
1,50,8,1412,75.4
1,50,8,1413,75.4
1,50,9,1414,75.4
1,50,15,1415,75.4
1,50,10,1416,75.4
1,50,19,1417,75.4
1,50,10,1418,75.4
1,50,9,1419,75.4
1,50,7,1420,75.42
1,50,12,1421,75.42
1,50,11,1422,75.42
1,50,14,1423,75.42
1,50,7,1424,75.42
1,50,11,1425,75.42
1,50,11,1426,75.42
1,50,13,1427,75.42
1,50,7,1428,75.42
1,50,11,1429,75.44
1,50,10,1430,75.44
1,50,11,1431,75.44
1,50,7,1432,75.44
1,50,12,1433,75.44
1,50,9,1434,75.44
1,50,16,1435,75.44
1,50,7,1436,75.44
1,50,10,1437,75.46
1,50,9,1438,75.46
1,50,12,1439,75.46
1,50,13,1440,75.46
1,50,15,1441,75.46
1,50,9,1442,75.46
1,50,14,1443,75.46
1,50,2,1444,75.46
1,50,12,1445,75.46
1,50,8,1446,75.48
1,50,12,1447,75.48
1,50,12,1448,75.48
1,50,18,1449,75.46
1,50,12,1450,75.46
1,50,11,1451,75.48
1,50,9,1452,75.48
1,50,10,1453,75.48
1,50,12,1454,75.48
1,50,14,1455,75.48
1,50,9,1456,75.48
1,50,9,1457,75.48
1,50,5,1458,75.5
1,50,10,1459,75.5
1,50,8,1460,75.5
1,50,9,1461,75.5
1,50,9,1462,75.52
1,50,16,1463,75.5
1,50,4,1464,75.52
1,50,13,1465,75.52
1,50,6,1466,75.52
1,50,10,1467,75.52
1,50,6,1468,75.54
1,50,13,1469,75.54
1,50,14,1470,75.54
1,50,14,1471,75.54
1,50,6,1472,75.54
1,50,13,1473,75.54
1,50,11,1474,75.54
1,50,16,1475,75.54
1,50,12,1476,75.54
1,50,17,1477,75.54
1,50,14,1478,75.52
1,50,14,1479,75.52
1,50,10,1480,75.52
1,50,16,1481,75.52
1,50,12,1482,75.52
1,50,10,1483,75.52
1,50,12,1484,75.52
1,50,15,1485,75.52
1,50,12,1486,75.52
1,50,11,1487,75.52
1,50,10,1488,75.52
1,50,13,1489,75.52
1,50,12,1490,75.52
1,50,17,1491,75.52
1,50,9,1492,75.52
1,50,8,1493,75.54
1,50,3,1494,75.54
1,50,10,1495,75.54
1,50,8,1496,75.56
1,50,13,1497,75.56
1,50,9,1498,75.56
1,50,12,1499,75.56
1,50,8,1500,75.56
1,50,13,1501,75.56
1,50,8,1502,75.56
1,50,14,1503,75.56
1,50,12,1504,75.56
1,50,14,1505,75.56
1,50,10,1506,75.56
1,50,18,1507,75.56
1,50,7,1508,75.56
1,50,13,1509,75.56
1,50,12,1510,75.56
1,50,14,1511,75.56
1,50,10,1512,75.56
1,50,15,1513,75.56
1,50,11,1514,75.56
1,50,13,1515,75.56
1,50,4,1516,75.58
1,50,9,1517,75.58
1,50,7,1518,75.58
1,50,11,1519,75.58
1,50,8,1520,75.58
1,50,12,1521,75.58
1,50,8,1522,75.6
1,50,13,1523,75.6
1,50,10,1524,75.6
1,50,12,1525,75.6
1,50,7,1526,75.6
1,50,9,1527,75.6
1,50,8,1528,75.62
1,50,11,1529,75.62
1,50,7,1530,75.62
1,50,13,1531,75.62
1,50,7,1532,75.62
1,50,11,1533,75.62
1,50,12,1534,75.62
1,50,13,1535,75.62
1,50,10,1536,75.64
1,50,11,1537,75.64
1,50,6,1538,75.64
1,50,12,1539,75.64
1,50,8,1540,75.64
1,50,11,1541,75.64
1,50,11,1542,75.64
1,50,16,1543,75.64
1,50,10,1544,75.64
1,50,10,1545,75.66
1,50,8,1546,75.66
1,50,9,1547,75.66
1,50,5,1548,75.66
1,50,9,1549,75.68
1,50,7,1550,75.68
1,50,10,1551,75.68
1,50,5,1552,75.7
1,50,11,1553,75.7
1,50,8,1554,75.7
1,50,9,1555,75.7
1,50,7,1556,75.7
1,50,9,1557,75.72
1,50,7,1558,75.72
1,50,9,1559,75.72
1,50,11,1560,75.72
1,50,15,1561,75.72
1,50,12,1562,75.72
1,50,12,1563,75.72
1,50,8,1564,75.72
1,50,15,1565,75.72
1,50,11,1566,75.72
1,50,17,1567,75.72
1,50,12,1568,75.72
1,50,12,1569,75.72
1,50,5,1570,75.72
1,50,13,1571,75.72
1,50,12,1572,75.72
1,50,14,1573,75.72
1,50,11,1574,75.72
1,50,14,1575,75.72
1,50,7,1576,75.74
1,50,8,1577,75.74
1,50,8,1578,75.74
1,50,12,1579,75.74
1,50,5,1580,75.76
1,50,10,1581,75.76
1,50,8,1582,75.76
1,50,7,1583,75.76
1,50,5,1584,75.78
1,50,13,1585,75.78
1,50,9,1586,75.78
1,50,14,1587,75.78
1,50,7,1588,75.78
1,50,10,1589,75.78
1,50,9,1590,75.78
1,50,15,1591,75.78
1,50,4,1592,75.8
1,50,12,1593,75.8
1,50,9,1594,75.8
1,50,14,1595,75.8
1,50,9,1596,75.8
1,50,11,1597,75.8
1,50,12,1598,75.8
1,50,11,1599,75.8
1,50,8,1600,75.8
1,50,9,1601,75.82
1,50,10,1602,75.82
1,50,16,1603,75.8
1,50,11,1604,75.82
1,50,12,1605,75.82
1,50,10,1606,75.82
1,50,12,1607,75.82
1,50,8,1608,75.82
1,50,12,1609,75.82
1,50,7,1610,75.82
1,50,11,1611,75.82
1,50,7,1612,75.84
1,50,13,1613,75.84
1,50,10,1614,75.84
1,50,16,1615,75.82
1,50,9,1616,75.84
1,50,13,1617,75.84
1,50,5,1618,75.84
1,50,12,1619,75.84
1,50,6,1620,75.84
1,50,15,1621,75.84
1,50,11,1622,75.84
1,50,13,1623,75.84
1,50,8,1624,75.84
1,50,10,1625,75.86
1,50,5,1626,75.86
1,50,8,1627,75.86
1,50,6,1628,75.88
1,50,11,1629,75.88
1,50,8,1630,75.88
1,50,14,1631,75.88
1,50,8,1632,75.88
1,50,12,1633,75.88
1,50,11,1634,75.88
1,50,13,1635,75.88
1,50,9,1636,75.88
1,50,10,1637,75.88
1,50,3,1638,75.9
1,50,12,1639,75.9
1,50,10,1640,75.9
1,50,11,1641,75.9
1,50,7,1642,75.9
1,50,9,1643,75.92
1,50,7,1644,75.92
1,50,8,1645,75.92
1,50,7,1646,75.94
1,50,13,1647,75.92
1,50,8,1648,75.94
1,50,7,1649,75.94
1,50,5,1650,75.94
1,50,9,1651,75.96
1,50,6,1652,75.96
1,50,9,1653,75.96
1,50,9,1654,75.96
1,50,7,1655,75.98
1,50,8,1656,75.98
1,50,12,1657,75.98
1,50,11,1658,75.98
1,50,13,1659,75.98
1,50,9,1660,75.98
1,50,12,1661,75.98
1,50,6,1662,75.98
1,50,11,1663,76.0
1,50,7,1664,76.0
1,50,12,1665,76.0
1,50,6,1666,76.0
1,50,7,1667,76.0
1,50,6,1668,76.02
1,50,12,1669,76.02
1,50,12,1670,76.02
1,50,14,1671,76.02
1,50,11,1672,76.02
1,50,17,1673,76.0
1,50,9,1674,76.02
1,50,11,1675,76.02
1,50,6,1676,76.02
1,50,14,1677,76.02
1,50,8,1678,76.02
1,50,15,1679,76.02
1,50,7,1680,76.02
1,50,16,1681,76.02
1,50,7,1682,76.02
1,50,11,1683,76.02
1,50,14,1684,76.02
1,50,14,1685,76.02
1,50,6,1686,76.04
1,50,10,1687,76.04
1,50,9,1688,76.04
1,50,10,1689,76.04
1,50,6,1690,76.04
1,50,10,1691,76.04
1,50,5,1692,76.06
1,50,9,1693,76.06
1,50,10,1694,76.06
1,50,10,1695,76.06
1,50,12,1696,76.06
1,50,16,1697,76.06
1,50,10,1698,76.06
1,50,9,1699,76.06
1,50,6,1700,76.08
1,50,10,1701,76.08
1,50,7,1702,76.08
1,50,9,1703,76.08
1,50,4,1704,76.1
1,50,6,1705,76.1
1,50,8,1706,76.1
1,50,15,1707,76.1
1,50,9,1708,76.1
1,50,11,1709,76.1
1,50,8,1710,76.12
1,50,8,1711,76.12
1,50,12,1712,76.12
1,50,12,1713,76.12
1,50,13,1714,76.12
1,50,13,1715,76.12
1,50,6,1716,76.12
1,50,9,1717,76.12
1,50,10,1718,76.12
1,50,12,1719,76.12
1,50,8,1720,76.14
1,50,9,1721,76.14
1,50,8,1722,76.14
1,50,13,1723,76.14
1,50,13,1724,76.14
1,50,18,1725,76.12
1,50,9,1726,76.14
1,50,14,1727,76.12
1,50,10,1728,76.14
1,50,13,1729,76.14
1,50,9,1730,76.14
1,50,9,1731,76.14
1,50,12,1732,76.14
1,50,11,1733,76.14
1,50,7,1734,76.14
1,50,15,1735,76.14
1,50,9,1736,76.14
1,50,12,1737,76.14
1,50,6,1738,76.16
1,50,13,1739,76.14
1,50,7,1740,76.16
1,50,12,1741,76.16
1,50,13,1742,76.16
1,50,9,1743,76.16
1,50,11,1744,76.16
1,50,14,1745,76.16
1,50,9,1746,76.16
1,50,13,1747,76.16
1,50,9,1748,76.16
1,50,15,1749,76.16
1,50,9,1750,76.16
1,50,15,1751,76.16
1,50,9,1752,76.16
1,50,12,1753,76.16
1,50,6,1754,76.16
1,50,10,1755,76.16
1,50,6,1756,76.18
1,50,17,1757,76.18
1,50,7,1758,76.18
1,50,15,1759,76.18
1,50,5,1760,76.18
1,50,8,1761,76.18
1,50,6,1762,76.2
1,50,11,1763,76.2
1,50,13,1764,76.2
1,50,16,1765,76.18
1,50,7,1766,76.2
1,50,9,1767,76.2
1,50,10,1768,76.2
1,50,9,1769,76.2
1,50,10,1770,76.2
1,50,10,1771,76.2
1,50,8,1772,76.2
1,50,9,1773,76.22
1,50,4,1774,76.22
1,50,10,1775,76.22
1,50,6,1776,76.24
1,50,9,1777,76.24
1,50,4,1778,76.24
1,50,9,1779,76.24
1,50,6,1780,76.26
1,50,11,1781,76.26
1,50,10,1782,76.26
1,50,9,1783,76.26
1,50,14,1784,76.26
1,50,16,1785,76.26
1,50,12,1786,76.26
1,50,16,1787,76.24
1,50,8,1788,76.26
1,50,11,1789,76.26
1,50,7,1790,76.26
1,50,9,1791,76.26
1,50,9,1792,76.26
1,50,12,1793,76.26
1,50,9,1794,76.26
1,50,10,1795,76.26
1,50,11,1796,76.28
1,50,14,1797,76.26
1,50,9,1798,76.28
1,50,11,1799,76.28
1,50,12,1800,76.28
1,50,10,1801,76.28
1,50,8,1802,76.28
1,50,9,1803,76.28
1,50,8,1804,76.28
1,50,17,1805,76.28
1,50,13,1806,76.28
1,50,4,1807,76.28
1,50,6,1808,76.3
1,50,11,1809,76.3
1,50,6,1810,76.3
1,50,11,1811,76.3
1,50,4,1812,76.32
1,50,9,1813,76.32
1,50,9,1814,76.32
1,50,11,1815,76.32
1,50,6,1816,76.32
1,50,12,1817,76.32
1,50,11,1818,76.32
1,50,17,1819,76.32
1,50,6,1820,76.32
1,50,4,1821,76.34
1,50,5,1822,76.34
1,50,7,1823,76.34
1,50,9,1824,76.36
1,50,12,1825,76.36
1,50,8,1826,76.36
1,50,11,1827,76.36
1,50,2,1828,76.36
1,50,8,1829,76.38
1,50,6,1830,76.38
1,50,11,1831,76.38
1,50,6,1832,76.38
1,50,7,1833,76.38
1,50,6,1834,76.4
1,50,14,1835,76.4
1,50,8,1836,76.4
1,50,12,1837,76.4
1,50,3,1838,76.4
1,50,4,1839,76.42
1,50,5,1840,76.42
1,50,9,1841,76.42
1,50,6,1842,76.44
1,50,9,1843,76.44
1,50,7,1844,76.44
1,50,9,1845,76.44
1,50,11,1846,76.44
1,50,15,1847,76.44
1,50,10,1848,76.44
1,50,13,1849,76.44
1,50,12,1850,76.44
1,50,16,1851,76.44
1,50,13,1852,76.44
1,50,11,1853,76.44
1,50,5,1854,76.44
1,50,13,1855,76.44
1,50,7,1856,76.44
1,50,9,1857,76.46
1,50,6,1858,76.46
1,50,12,1859,76.46
1,50,11,1860,76.46
1,50,9,1861,76.46
1,50,10,1862,76.46
1,50,12,1863,76.46
1,50,7,1864,76.46
1,50,11,1865,76.46
1,50,6,1866,76.48
1,50,8,1867,76.48
1,50,8,1868,76.48
1,50,11,1869,76.48
1,50,6,1870,76.48
1,50,10,1871,76.5
1,50,8,1872,76.5
1,50,10,1873,76.5
1,50,8,1874,76.5
1,50,15,1875,76.5
1,50,12,1876,76.5
1,50,7,1877,76.5
1,50,9,1878,76.5
1,50,13,1879,76.5
1,50,10,1880,76.5
1,50,12,1881,76.5
1,50,9,1882,76.5
1,50,8,1883,76.52
1,50,11,1884,76.52
1,50,12,1885,76.52
1,50,7,1886,76.52
1,50,11,1887,76.52
1,50,8,1888,76.52
1,50,7,1889,76.52
1,50,7,1890,76.54
1,50,9,1891,76.54
1,50,3,1892,76.54
1,50,12,1893,76.54
1,50,8,1894,76.54
1,50,14,1895,76.54
1,50,7,1896,76.56
1,50,11,1897,76.56
1,50,12,1898,76.56
1,50,13,1899,76.54
1,50,8,1900,76.56
1,50,11,1901,76.56
1,50,8,1902,76.56
1,50,12,1903,76.56
1,50,4,1904,76.56
1,50,13,1905,76.56
1,50,10,1906,76.56
1,50,12,1907,76.56
1,50,7,1908,76.58
1,50,12,1909,76.58
1,50,10,1910,76.58
1,50,16,1911,76.56
1,50,9,1912,76.58
1,50,10,1913,76.58
1,50,8,1914,76.58
1,50,10,1915,76.58
1,50,5,1916,76.58
1,50,9,1917,76.58
1,50,6,1918,76.6
1,50,14,1919,76.6
1,50,11,1920,76.6
1,50,15,1921,76.58
1,50,7,1922,76.6
1,50,12,1923,76.6
1,50,10,1924,76.6
1,50,13,1925,76.6
1,50,11,1926,76.6
1,50,12,1927,76.6
1,50,9,1928,76.6
1,50,14,1929,76.6
1,50,10,1930,76.6
1,50,7,1931,76.6
1,50,10,1932,76.6
1,50,9,1933,76.6
1,50,4,1934,76.62
1,50,10,1935,76.62
1,50,10,1936,76.62
1,50,14,1937,76.62
1,50,14,1938,76.62
1,50,14,1939,76.62
1,50,10,1940,76.62
1,50,13,1941,76.62
1,50,10,1942,76.62
1,50,13,1943,76.62
1,50,9,1944,76.62
1,50,10,1945,76.62
1,50,8,1946,76.62
1,50,10,1947,76.62
1,50,11,1948,76.62
1,50,12,1949,76.62
1,50,7,1950,76.62
1,50,13,1951,76.62
1,50,7,1952,76.64
1,50,9,1953,76.64
1,50,9,1954,76.64
1,50,13,1955,76.64
1,50,13,1956,76.64
1,50,15,1957,76.62
1,50,7,1958,76.64
1,50,8,1959,76.64
1,50,7,1960,76.64
1,50,5,1961,76.64
1,50,4,1962,76.66
1,50,6,1963,76.66
1,50,9,1964,76.66
1,50,10,1965,76.66
1,50,10,1966,76.66
1,50,14,1967,76.66
1,50,7,1968,76.68
1,50,9,1969,76.68
1,50,6,1970,76.68
1,50,10,1971,76.68
1,50,7,1972,76.68
1,50,5,1973,76.7
1,50,6,1974,76.7
1,50,6,1975,76.7
1,50,10,1976,76.7
1,50,13,1977,76.7
1,50,9,1978,76.7
1,50,13,1979,76.7
1,50,9,1980,76.7
1,50,9,1981,76.72
1,50,7,1982,76.72
1,50,11,1983,76.72
1,50,7,1984,76.72
1,50,12,1985,76.72
1,50,11,1986,76.72
1,50,11,1987,76.72
1,50,11,1988,76.72
1,50,9,1989,76.72
1,50,7,1990,76.74
1,50,5,1991,76.74
1,50,9,1992,76.74
1,50,11,1993,76.74
1,50,14,1994,76.74
1,50,15,1995,76.74
1,50,9,1996,76.74
1,50,9,1997,76.74
1,50,6,1998,76.74
1,50,14,1999,76.74
1,50,11,2000,76.74
1,50,15,2001,76.74
1,50,10,2002,76.74
1,50,10,2003,76.74
1,50,8,2004,76.74
1,50,11,2005,76.74
1,50,9,2006,76.76
1,50,11,2007,76.76
1,50,7,2008,76.76
1,50,14,2009,76.76
1,50,7,2010,76.76
1,50,9,2011,76.76
1,50,7,2012,76.76
1,50,9,2013,76.76
1,50,7,2014,76.78
1,50,10,2015,76.78
1,50,12,2016,76.78
1,50,13,2017,76.78
1,50,8,2018,76.78
1,50,13,2019,76.78
1,50,10,2020,76.78
1,50,16,2021,76.78
1,50,6,2022,76.78
1,50,3,2023,76.78
1,50,6,2024,76.8
1,50,13,2025,76.8
1,50,11,2026,76.8
1,50,12,2027,76.8
1,50,9,2028,76.8
1,50,11,2029,76.8
1,50,10,2030,76.8
1,50,14,2031,76.8
1,50,7,2032,76.8
1,50,10,2033,76.8
1,50,8,2034,76.8
1,50,14,2035,76.8
1,50,10,2036,76.8
1,50,14,2037,76.8
1,50,7,2038,76.8
1,50,9,2039,76.8
1,50,8,2040,76.8
1,50,14,2041,76.8
1,50,5,2042,76.82
1,50,9,2043,76.82
1,50,6,2044,76.82
1,50,9,2045,76.82
1,50,5,2046,76.84
1,50,9,2047,76.84
1,50,8,2048,76.84
1,50,7,2049,76.84
1,50,9,2050,76.84
1,50,15,2051,76.84
1,50,11,2052,76.84
1,50,15,2053,76.84
1,50,10,2054,76.84
1,50,15,2055,76.84
1,50,7,2056,76.84
1,50,12,2057,76.84
1,50,4,2058,76.84
1,50,10,2059,76.84
1,50,3,2060,76.86
1,50,12,2061,76.86
1,50,11,2062,76.86
1,50,17,2063,76.86
1,50,11,2064,76.86
1,50,8,2065,76.86
1,50,13,2066,76.86
1,50,10,2067,76.86
1,50,6,2068,76.86
1,50,12,2069,76.86
1,50,13,2070,76.86
1,50,15,2071,76.86
1,50,11,2072,76.86
1,50,10,2073,76.86
1,50,6,2074,76.86
1,50,11,2075,76.86
1,50,11,2076,76.86
1,50,13,2077,76.86
1,50,5,2078,76.88
1,50,11,2079,76.88
1,50,11,2080,76.88
1,50,9,2081,76.88
1,50,11,2082,76.88
1,50,11,2083,76.88
1,50,10,2084,76.88
1,50,15,2085,76.88
1,50,14,2086,76.88
1,50,13,2087,76.86
1,50,14,2088,76.86
1,50,10,2089,76.86
1,50,7,2090,76.88
1,50,7,2091,76.88
1,50,4,2092,76.88
1,50,9,2093,76.88
1,50,9,2094,76.88
1,50,16,2095,76.88
1,50,6,2096,76.9
1,50,8,2097,76.9
1,50,8,2098,76.9
1,50,11,2099,76.9
1,50,14,2100,76.9
1,50,14,2101,76.9
1,50,7,2102,76.9
1,50,7,2103,76.9
1,50,9,2104,76.9
1,50,11,2105,76.9
1,50,9,2106,76.9
1,50,8,2107,76.92
1,50,9,2108,76.92
1,50,13,2109,76.92
1,50,8,2110,76.92
1,50,8,2111,76.92
1,50,7,2112,76.92
1,50,12,2113,76.92
1,50,8,2114,76.92
1,50,11,2115,76.92
1,50,11,2116,76.92
1,50,9,2117,76.92
1,50,8,2118,76.94
1,50,12,2119,76.94
1,50,5,2120,76.94
1,50,13,2121,76.94
1,50,6,2122,76.94
1,50,9,2123,76.94
1,50,7,2124,76.94
1,50,4,2125,76.96
1,50,8,2126,76.96
1,50,7,2127,76.96
1,50,3,2128,76.98
1,50,8,2129,76.98
1,50,6,2130,76.98
1,50,7,2131,76.98
1,50,9,2132,76.98
1,50,11,2133,76.98
1,50,11,2134,76.98
1,50,14,2135,76.98
1,50,4,2136,77.0
1,50,6,2137,77.0
1,50,8,2138,77.0
1,50,11,2139,77.0
1,50,7,2140,77.0
1,50,10,2141,77.0
1,50,8,2142,77.0
1,50,12,2143,77.0
1,50,13,2144,77.0
1,50,10,2145,77.0
1,50,7,2146,77.02
1,50,12,2147,77.02
1,50,10,2148,77.02
1,50,16,2149,77.0
1,50,9,2150,77.02
1,50,15,2151,77.0
1,50,9,2152,77.02
1,50,12,2153,77.02
1,50,6,2154,77.02
1,50,10,2155,77.02
1,50,7,2156,77.02
1,50,8,2157,77.02
1,50,10,2158,77.02
1,50,14,2159,77.02
1,50,11,2160,77.02
1,50,16,2161,77.02
1,50,8,2162,77.02
1,50,9,2163,77.02
1,50,5,2164,77.04
1,50,7,2165,77.04
1,50,3,2166,77.04
1,50,5,2167,77.04
1,50,5,2168,77.06
1,50,10,2169,77.06
1,50,8,2170,77.06
1,50,7,2171,77.06
1,50,10,2172,77.06
1,50,13,2173,77.06
1,50,8,2174,77.06
1,50,7,2175,77.08
1,50,4,2176,77.08
1,50,7,2177,77.08
1,50,5,2178,77.08
1,50,3,2179,77.1
1,50,10,2180,77.1
1,50,17,2181,77.1
1,50,11,2182,77.1
1,50,11,2183,77.1
1,50,11,2184,77.1
1,50,11,2185,77.1
1,50,10,2186,77.1
1,50,9,2187,77.1
1,50,4,2188,77.1
1,50,7,2189,77.1
1,50,4,2190,77.12
1,50,8,2191,77.12
1,50,6,2192,77.12
1,50,6,2193,77.12
1,50,6,2194,77.14
1,50,8,2195,77.14
1,50,9,2196,77.14
1,50,13,2197,77.14
1,50,10,2198,77.14
1,50,10,2199,77.14
1,50,8,2200,77.14
1,50,12,2201,77.14
1,50,10,2202,77.14
1,50,12,2203,77.14
1,50,8,2204,77.14
1,50,9,2205,77.14
1,50,8,2206,77.16
1,50,9,2207,77.16
1,50,5,2208,77.16
1,50,13,2209,77.16
1,50,10,2210,77.16
1,50,13,2211,77.16
1,50,7,2212,77.16
1,50,12,2213,77.16
1,50,7,2214,77.16
1,50,9,2215,77.16
1,50,7,2216,77.18
1,50,12,2217,77.18
1,50,10,2218,77.18
1,50,14,2219,77.16
1,50,12,2220,77.16
1,50,14,2221,77.16
1,50,7,2222,77.18
1,50,13,2223,77.16
1,50,7,2224,77.18
1,50,8,2225,77.18
1,50,9,2226,77.18
1,50,7,2227,77.18
