trial,cars,stall,tick,score
1,50,12,1153,73.58
1,50,6,1154,73.6
1,50,13,1155,73.6
1,50,11,1156,73.6
1,50,16,1157,73.6
1,50,7,1158,73.6
1,50,16,1159,73.6
1,50,8,1160,73.6
1,50,8,1161,73.62
1,50,7,1162,73.62
1,50,17,1163,73.62
1,50,4,1164,73.64
1,50,10,1165,73.64
1,50,10,1166,73.64
1,50,12,1167,73.64
1,50,6,1168,73.66
1,50,10,1169,73.66
1,50,10,1170,73.68
1,50,18,1171,73.66
1,50,12,1172,73.66
1,50,13,1173,73.66
1,50,10,1174,73.66
1,50,15,1175,73.66
1,50,9,1176,73.68
1,50,14,1177,73.68
1,50,10,1178,73.68
1,50,12,1179,73.68
1,50,10,1180,73.68
1,50,13,1181,73.68
1,50,8,1182,73.7
1,50,13,1183,73.7
1,50,10,1184,73.7
1,50,16,1185,73.7
1,50,5,1186,73.7
1,50,9,1187,73.72
1,50,8,1188,73.72
1,50,16,1189,73.72
1,50,9,1190,73.72
1,50,12,1191,73.72
1,50,8,1192,73.74
1,50,10,1193,73.74
1,50,8,1194,73.76
1,50,13,1195,73.76
1,50,8,1196,73.76
1,50,12,1197,73.76
1,50,10,1198,73.76
1,50,8,1199,73.78
1,50,10,1200,73.78
1,50,12,1201,73.78
1,50,7,1202,73.8
1,50,8,1203,73.8
1,50,11,1204,73.8
1,50,16,1205,73.8
1,50,13,1206,73.8
1,50,11,1207,73.8
1,50,9,1208,73.8
1,50,11,1209,73.82
1,50,6,1210,73.82
1,50,9,1211,73.84
1,50,5,1212,73.84
1,50,14,1213,73.84
1,50,5,1214,73.86
1,50,13,1215,73.86
1,50,9,1216,73.86
1,50,14,1217,73.86
1,50,9,1218,73.86
1,50,10,1219,73.88
1,50,8,1220,73.88
1,50,10,1221,73.88
1,50,10,1222,73.9
1,50,17,1223,73.88
1,50,9,1224,73.9
1,50,12,1225,73.9
1,50,10,1226,73.9
1,50,10,1227,73.9
1,50,8,1228,73.92
1,50,13,1229,73.92
1,50,11,1230,73.92
1,50,9,1231,73.92
1,50,9,1232,73.92
1,50,16,1233,73.92
1,50,16,1234,73.92
1,50,15,1235,73.92
1,50,12,1236,73.92
1,50,15,1237,73.92
1,50,12,1238,73.92
1,50,16,1239,73.92
1,50,8,1240,73.92
1,50,14,1241,73.92
1,50,5,1242,73.94
1,50,9,1243,73.94
1,50,6,1244,73.94
1,50,15,1245,73.94
1,50,13,1246,73.94
1,50,14,1247,73.94
1,50,9,1248,73.96
1,50,11,1249,73.96
1,50,10,1250,73.96
1,50,14,1251,73.96
1,50,9,1252,73.96
1,50,9,1253,73.96
1,50,8,1254,73.98
1,50,9,1255,73.98
1,50,7,1256,74.0
1,50,14,1257,74.0
1,50,6,1258,74.0
1,50,11,1259,74.0
1,50,10,1260,74.02
1,50,14,1261,74.0
1,50,7,1262,74.02
1,50,9,1263,74.02
1,50,12,1264,74.02
1,50,13,1265,74.02
1,50,10,1266,74.04
1,50,10,1267,74.04
1,50,6,1268,74.04
1,50,12,1269,74.04
1,50,7,1270,74.06
1,50,8,1271,74.06
1,50,7,1272,74.08
1,50,10,1273,74.08
1,50,10,1274,74.08
1,50,9,1275,74.1
1,50,7,1276,74.1
1,50,9,1277,74.1
1,50,14,1278,74.1
1,50,16,1279,74.1
1,50,10,1280,74.1
1,50,13,1281,74.1
1,50,6,1282,74.12
1,50,10,1283,74.12
1,50,9,1284,74.12
1,50,21,1285,74.12
1,50,12,1286,74.12
1,50,13,1287,74.12
1,50,8,1288,74.12
1,50,14,1289,74.12
1,50,9,1290,74.12
1,50,8,1291,74.14
1,50,8,1292,74.14
1,50,12,1293,74.14
1,50,12,1294,74.14
1,50,10,1295,74.14
1,50,8,1296,74.16
1,50,17,1297,74.16
1,50,5,1298,74.16
1,50,8,1299,74.18
1,50,11,1300,74.18
1,50,12,1301,74.18
1,50,9,1302,74.18
1,50,12,1303,74.18
1,50,9,1304,74.18
1,50,11,1305,74.2
1,50,12,1306,74.2
1,50,12,1307,74.2
1,50,8,1308,74.2
1,50,13,1309,74.2
1,50,9,1310,74.2
1,50,14,1311,74.2
1,50,6,1312,74.22
1,50,7,1313,74.22
1,50,6,1314,74.24
1,50,9,1315,74.24
1,50,7,1316,74.26
1,50,9,1317,74.26
1,50,6,1318,74.26
1,50,12,1319,74.26
1,50,9,1320,74.28
1,50,10,1321,74.28
1,50,9,1322,74.28
1,50,15,1323,74.28
1,50,7,1324,74.3
1,50,12,1325,74.3
1,50,12,1326,74.3
1,50,13,1327,74.3
1,50,13,1328,74.3
1,50,10,1329,74.3
1,50,8,1330,74.3
1,50,10,1331,74.3
1,50,8,1332,74.32
1,50,9,1333,74.32
1,50,12,1334,74.32
1,50,17,1335,74.32
1,50,8,1336,74.32
1,50,15,1337,74.32
1,50,14,1338,74.32
1,50,14,1339,74.32
1,50,7,1340,74.32
1,50,11,1341,74.32
1,50,9,1342,74.34
1,50,15,1343,74.34
1,50,9,1344,74.34
1,50,14,1345,74.34
1,50,8,1346,74.34
1,50,15,1347,74.34
1,50,3,1348,74.36
1,50,8,1349,74.36
1,50,6,1350,74.38
1,50,12,1351,74.38
1,50,5,1352,74.38
1,50,10,1353,74.38
1,50,6,1354,74.4
1,50,8,1355,74.4
1,50,11,1356,74.4
1,50,20,1357,74.4
1,50,12,1358,74.4
1,50,15,1359,74.4
1,50,5,1360,74.4
1,50,11,1361,74.4
1,50,15,1362,74.4
1,50,17,1363,74.4
1,50,6,1364,74.4
1,50,8,1365,74.42
1,50,8,1366,74.42
1,50,7,1367,74.44
1,50,5,1368,74.44
1,50,9,1369,74.44
1,50,5,1370,74.46
1,50,13,1371,74.46
1,50,8,1372,74.46
1,50,9,1373,74.48
1,50,8,1374,74.48
1,50,9,1375,74.48
1,50,10,1376,74.48
1,50,12,1377,74.48
1,50,14,1378,74.48
1,50,13,1379,74.48
1,50,13,1380,74.48
1,50,17,1381,74.48
1,50,9,1382,74.48
1,50,13,1383,74.48
1,50,8,1384,74.5
1,50,10,1385,74.5
1,50,8,1386,74.5
1,50,18,1387,74.5
1,50,14,1388,74.5
1,50,13,1389,74.5
1,50,10,1390,74.5
1,50,17,1391,74.5
1,50,13,1392,74.5
1,50,17,1393,74.48
1,50,12,1394,74.48
1,50,15,1395,74.48
1,50,14,1396,74.48
1,50,7,1397,74.48
1,50,5,1398,74.5
1,50,11,1399,74.5
1,50,13,1400,74.5
1,50,17,1401,74.5
1,50,12,1402,74.5
1,50,14,1403,74.5
1,50,15,1404,74.5
1,50,14,1405,74.5
1,50,5,1406,74.5
1,50,9,1407,74.5
1,50,6,1408,74.52
1,50,16,1409,74.52
1,50,11,1410,74.52
1,50,14,1411,74.52
1,50,9,1412,74.52
1,50,9,1413,74.52
1,50,10,1414,74.52
1,50,13,1415,74.52
1,50,13,1416,74.52
1,50,12,1417,74.52
1,50,7,1418,74.54
1,50,8,1419,74.54
1,50,7,1420,74.56
1,50,21,1421,74.54
1,50,10,1422,74.54
1,50,15,1423,74.54
1,50,10,1424,74.54
1,50,13,1425,74.54
1,50,10,1426,74.54
1,50,13,1427,74.54
1,50,10,1428,74.56
1,50,16,1429,74.54
1,50,9,1430,74.56
1,50,11,1431,74.56
1,50,11,1432,74.56
1,50,11,1433,74.56
1,50,6,1434,74.56
1,50,6,1435,74.58
1,50,5,1436,74.58
1,50,11,1437,74.6
1,50,10,1438,74.6
1,50,11,1439,74.6
1,50,8,1440,74.6
1,50,12,1441,74.6
1,50,3,1442,74.62
1,50,11,1443,74.62
1,50,7,1444,74.62
1,50,5,1445,74.64
1,50,6,1446,74.64
1,50,13,1447,74.64
1,50,7,1448,74.66
1,50,12,1449,74.66
1,50,8,1450,74.66
1,50,12,1451,74.66
1,50,12,1452,74.66
1,50,10,1453,74.66
1,50,8,1454,74.68
1,50,10,1455,74.68
1,50,11,1456,74.68
1,50,9,1457,74.68
1,50,9,1458,74.68
1,50,10,1459,74.7
1,50,6,1460,74.7
1,50,11,1461,74.7
1,50,5,1462,74.72
1,50,16,1463,74.72
1,50,10,1464,74.72
1,50,13,1465,74.72
1,50,7,1466,74.72
1,50,12,1467,74.72
1,50,11,1468,74.72
1,50,11,1469,74.72
1,50,7,1470,74.74
1,50,8,1471,74.74
1,50,12,1472,74.74
1,50,12,1473,74.74
1,50,11,1474,74.74
1,50,11,1475,74.74
1,50,5,1476,74.76
1,50,11,1477,74.76
1,50,8,1478,74.76
1,50,12,1479,74.76
1,50,10,1480,74.78
1,50,14,1481,74.76
1,50,12,1482,74.76
1,50,13,1483,74.76
1,50,5,1484,74.78
1,50,8,1485,74.78
1,50,7,1486,74.8
1,50,14,1487,74.8
1,50,10,1488,74.8
1,50,10,1489,74.8
1,50,6,1490,74.8
1,50,12,1491,74.8
1,50,5,1492,74.82
1,50,7,1493,74.82
1,50,9,1494,74.82
1,50,14,1495,74.82
1,50,9,1496,74.84
1,50,11,1497,74.84
1,50,10,1498,74.84
1,50,14,1499,74.84
1,50,9,1500,74.84
1,50,11,1501,74.84
1,50,9,1502,74.84
1,50,14,1503,74.84
1,50,4,1504,74.86
1,50,3,1505,74.88
1,50,7,1506,74.88
1,50,15,1507,74.88
1,50,12,1508,74.88
1,50,15,1509,74.88
1,50,11,1510,74.88
1,50,10,1511,74.88
1,50,9,1512,74.88
1,50,9,1513,74.88
1,50,5,1514,74.9
1,50,7,1515,74.9
1,50,6,1516,74.92
1,50,14,1517,74.92
1,50,6,1518,74.92
1,50,10,1519,74.92
1,50,9,1520,74.92
1,50,10,1521,74.94
1,50,9,1522,74.94
1,50,10,1523,74.94
1,50,7,1524,74.94
1,50,9,1525,74.96
1,50,9,1526,74.96
1,50,15,1527,74.96
1,50,9,1528,74.96
1,50,12,1529,74.96
1,50,10,1530,74.96
1,50,8,1531,74.96
1,50,11,1532,74.96
1,50,14,1533,74.96
1,50,12,1534,74.96
1,50,7,1535,74.98
1,50,7,1536,74.98
1,50,6,1537,75.0
1,50,10,1538,75.0
1,50,12,1539,75.0
1,50,12,1540,75.0
1,50,15,1541,75.0
1,50,9,1542,75.0
1,50,10,1543,75.0
1,50,9,1544,75.0
1,50,9,1545,75.0
1,50,13,1546,75.0
1,50,15,1547,75.0
1,50,11,1548,75.0
1,50,17,1549,75.0
1,50,9,1550,75.0
1,50,6,1551,75.02
1,50,9,1552,75.02
1,50,11,1553,75.02
1,50,12,1554,75.02
1,50,13,1555,75.02
1,50,9,1556,75.02
1,50,13,1557,75.02
1,50,6,1558,75.04
1,50,11,1559,75.04
1,50,10,1560,75.04
1,50,15,1561,75.04
1,50,12,1562,75.04
1,50,15,1563,75.04
1,50,12,1564,75.04
1,50,12,1565,75.04
1,50,9,1566,75.04
1,50,16,1567,75.04
1,50,11,1568,75.04
1,50,12,1569,75.04
1,50,9,1570,75.04
1,50,14,1571,75.04
1,50,10,1572,75.04
1,50,9,1573,75.04
1,50,5,1574,75.06
1,50,11,1575,75.06
1,50,9,1576,75.06
1,50,13,1577,75.06
1,50,7,1578,75.06
1,50,10,1579,75.08
1,50,4,1580,75.08
1,50,7,1581,75.08
1,50,2,1582,75.1
1,50,6,1583,75.1
1,50,10,1584,75.12
1,50,14,1585,75.12
1,50,7,1586,75.12
1,50,8,1587,75.12
1,50,6,1588,75.14
1,50,12,1589,75.14
1,50,6,1590,75.14
1,50,10,1591,75.14
1,50,7,1592,75.14
1,50,8,1593,75.16
1,50,5,1594,75.16
1,50,11,1595,75.16
1,50,4,1596,75.18
1,50,10,1597,75.18
1,50,9,1598,75.18
1,50,15,1599,75.18
1,50,4,1600,75.2
1,50,11,1601,75.2
1,50,8,1602,75.2
1,50,6,1603,75.2
1,50,6,1604,75.22
1,50,13,1605,75.22
1,50,7,1606,75.22
1,50,9,1607,75.22
1,50,6,1608,75.24
1,50,8,1609,75.24
1,50,5,1610,75.24
1,50,13,1611,75.24
1,50,10,1612,75.24
1,50,16,1613,75.24
1,50,10,1614,75.24
1,50,12,1615,75.24
1,50,9,1616,75.26
1,50,7,1617,75.26
1,50,5,1618,75.26
1,50,8,1619,75.28
1,50,8,1620,75.28
1,50,5,1621,75.28
1,50,5,1622,75.3
1,50,14,1623,75.3
1,50,11,1624,75.3
1,50,9,1625,75.3
1,50,7,1626,75.3
1,50,9,1627,75.32
1,50,8,1628,75.32
1,50,11,1629,75.32
1,50,13,1630,75.32
1,50,16,1631,75.32
1,50,10,1632,75.32
1,50,12,1633,75.32
1,50,9,1634,75.32
1,50,11,1635,75.32
1,50,10,1636,75.32
1,50,10,1637,75.32
1,50,8,1638,75.34
1,50,16,1639,75.32
1,50,11,1640,75.34
1,50,9,1641,75.34
1,50,8,1642,75.34
1,50,10,1643,75.34
1,50,9,1644,75.34
1,50,11,1645,75.34
1,50,11,1646,75.34
1,50,10,1647,75.36
1,50,12,1648,75.36
1,50,14,1649,75.36
1,50,7,1650,75.36
1,50,9,1651,75.36
1,50,9,1652,75.36
1,50,12,1653,75.36
1,50,10,1654,75.36
1,50,10,1655,75.38
1,50,12,1656,75.38
1,50,16,1657,75.36
1,50,11,1658,75.36
1,50,13,1659,75.36
1,50,10,1660,75.38
1,50,13,1661,75.38
1,50,6,1662,75.38
1,50,10,1663,75.38
1,50,6,1664,75.38
1,50,6,1665,75.4
1,50,5,1666,75.4
1,50,6,1667,75.42
1,50,6,1668,75.42
1,50,10,1669,75.42
1,50,3,1670,75.44
1,50,5,1671,75.44
1,50,9,1672,75.44
1,50,9,1673,75.46
1,50,8,1674,75.46
1,50,10,1675,75.46
1,50,8,1676,75.46
1,50,10,1677,75.46
1,50,9,1678,75.46
1,50,10,1679,75.48
1,50,5,1680,75.48
1,50,10,1681,75.48
1,50,11,1682,75.48
1,50,7,1683,75.5
1,50,8,1684,75.5
1,50,9,1685,75.5
1,50,12,1686,75.5
1,50,9,1687,75.5
1,50,8,1688,75.5
1,50,10,1689,75.52
1,50,9,1690,75.52
1,50,9,1691,75.52
1,50,10,1692,75.52
1,50,12,1693,75.52
1,50,3,1694,75.54
1,50,8,1695,75.54
1,50,8,1696,75.54
1,50,15,1697,75.54
1,50,5,1698,75.54
1,50,16,1699,75.54
1,50,9,1700,75.54
1,50,9,1701,75.56
1,50,6,1702,75.56
1,50,10,1703,75.56
1,50,5,1704,75.58
1,50,13,1705,75.56
1,50,7,1706,75.58
1,50,14,1707,75.58
1,50,8,1708,75.58
1,50,8,1709,75.58
1,50,7,1710,75.58
1,50,11,1711,75.6
1,50,12,1712,75.6
1,50,10,1713,75.6
1,50,5,1714,75.6
1,50,8,1715,75.6
1,50,7,1716,75.62
1,50,9,1717,75.62
1,50,9,1718,75.62
1,50,12,1719,75.62
1,50,6,1720,75.62
1,50,7,1721,75.64
1,50,8,1722,75.64
1,50,14,1723,75.64
1,50,6,1724,75.64
1,50,10,1725,75.64
1,50,7,1726,75.66
1,50,11,1727,75.66
1,50,7,1728,75.66
1,50,11,1729,75.66
1,50,6,1730,75.66
1,50,11,1731,75.66
1,50,9,1732,75.68
1,50,12,1733,75.68
1,50,5,1734,75.68
1,50,9,1735,75.68
1,50,6,1736,75.7
1,50,5,1737,75.7
1,50,8,1738,75.7
1,50,7,1739,75.72
1,50,9,1740,75.72
1,50,13,1741,75.72
1,50,9,1742,75.72
1,50,10,1743,75.72
1,50,8,1744,75.72
1,50,11,1745,75.72
1,50,7,1746,75.74
1,50,10,1747,75.74
1,50,7,1748,75.74
1,50,8,1749,75.74
1,50,5,1750,75.76
1,50,10,1751,75.76
1,50,7,1752,75.76
1,50,11,1753,75.76
1,50,9,1754,75.76
1,50,10,1755,75.76
1,50,4,1756,75.78
1,50,16,1757,75.78
1,50,10,1758,75.78
1,50,14,1759,75.78
1,50,9,1760,75.78
1,50,6,1761,75.78
1,50,10,1762,75.78
1,50,7,1763,75.8
1,50,4,1764,75.8
1,50,10,1765,75.8
1,50,10,1766,75.8
1,50,12,1767,75.8
1,50,8,1768,75.82
1,50,11,1769,75.82
1,50,14,1770,75.82
1,50,13,1771,75.8
1,50,12,1772,75.8
1,50,10,1773,75.82
1,50,9,1774,75.82
1,50,9,1775,75.82
1,50,8,1776,75.82
1,50,7,1777,75.82
1,50,7,1778,75.84
1,50,9,1779,75.84
1,50,6,1780,75.84
1,50,11,1781,75.84
1,50,11,1782,75.84
1,50,15,1783,75.84
1,50,8,1784,75.84
1,50,9,1785,75.86
1,50,4,1786,75.86
1,50,12,1787,75.86
1,50,4,1788,75.88
1,50,7,1789,75.88
1,50,8,1790,75.88
1,50,13,1791,75.88
1,50,10,1792,75.88
1,50,13,1793,75.88
1,50,8,1794,75.88
1,50,9,1795,75.88
1,50,4,1796,75.9
1,50,10,1797,75.9
1,50,8,1798,75.9
1,50,14,1799,75.9
1,50,9,1800,75.9
1,50,14,1801,75.9
1,50,10,1802,75.9
1,50,15,1803,75.9
1,50,7,1804,75.9
1,50,13,1805,75.9
1,50,4,1806,75.92
1,50,12,1807,75.92
1,50,8,1808,75.92
1,50,8,1809,75.92
1,50,3,1810,75.94
1,50,13,1811,75.94
1,50,10,1812,75.94
1,50,15,1813,75.94
1,50,7,1814,75.94
1,50,10,1815,75.94
1,50,10,1816,75.94
1,50,8,1817,75.94
1,50,7,1818,75.96
1,50,13,1819,75.96
1,50,7,1820,75.96
1,50,8,1821,75.96
1,50,8,1822,75.96
1,50,13,1823,75.96
1,50,6,1824,75.98
1,50,8,1825,75.98
1,50,5,1826,75.98
1,50,10,1827,75.98
1,50,9,1828,75.98
1,50,10,1829,76.0
1,50,7,1830,76.0
1,50,13,1831,76.0
1,50,12,1832,76.0
1,50,13,1833,76.0
1,50,11,1834,76.0
1,50,14,1835,76.0
1,50,12,1836,76.0
1,50,10,1837,76.0
1,50,5,1838,76.0
1,50,10,1839,76.0
1,50,9,1840,76.0
1,50,10,1841,76.02
1,50,8,1842,76.02
1,50,11,1843,76.02
1,50,9,1844,76.02
1,50,13,1845,76.02
1,50,8,1846,76.02
1,50,14,1847,76.02
1,50,8,1848,76.02
1,50,11,1849,76.02
1,50,8,1850,76.04
1,50,8,1851,76.04
1,50,4,1852,76.04
1,50,5,1853,76.06
1,50,9,1854,76.06
1,50,14,1855,76.06
1,50,14,1856,76.04
1,50,12,1857,76.04
1,50,7,1858,76.06
1,50,10,1859,76.06
1,50,6,1860,76.06
1,50,12,1861,76.06
1,50,10,1862,76.06
1,50,11,1863,76.06
1,50,6,1864,76.08
1,50,10,1865,76.08
1,50,4,1866,76.08
1,50,9,1867,76.08
1,50,10,1868,76.08
1,50,10,1869,76.1
1,50,13,1870,76.08
1,50,11,1871,76.1
1,50,11,1872,76.1
1,50,10,1873,76.1
1,50,5,1874,76.1
1,50,5,1875,76.1
1,50,7,1876,76.12
1,50,9,1877,76.12
1,50,3,1878,76.12
1,50,9,1879,76.12
1,50,5,1880,76.14
1,50,6,1881,76.14
1,50,8,1882,76.14
1,50,11,1883,76.14
1,50,9,1884,76.16
1,50,13,1885,76.16
1,50,10,1886,76.16
1,50,12,1887,76.16
1,50,10,1888,76.16
1,50,15,1889,76.16
1,50,12,1890,76.16
1,50,13,1891,76.16
1,50,8,1892,76.16
1,50,8,1893,76.16
1,50,7,1894,76.16
1,50,15,1895,76.16
1,50,9,1896,76.16
1,50,8,1897,76.16
1,50,6,1898,76.18
1,50,10,1899,76.18
1,50,6,1900,76.18
1,50,8,1901,76.18
1,50,5,1902,76.2
1,50,8,1903,76.2
1,50,7,1904,76.2
1,50,13,1905,76.2
1,50,11,1906,76.2
1,50,15,1907,76.2
1,50,7,1908,76.2
1,50,13,1909,76.2
1,50,6,1910,76.2
1,50,10,1911,76.22
1,50,7,1912,76.22
1,50,11,1913,76.22
1,50,9,1914,76.22
1,50,12,1915,76.22
1,50,13,1916,76.22
1,50,13,1917,76.22
1,50,8,1918,76.22
1,50,10,1919,76.22
1,50,4,1920,76.24
1,50,7,1921,76.24
1,50,5,1922,76.24
1,50,12,1923,76.24
1,50,10,1924,76.24
1,50,13,1925,76.24
1,50,6,1926,76.26
1,50,7,1927,76.26
1,50,5,1928,76.26
1,50,8,1929,76.26
1,50,9,1930,76.28
1,50,8,1931,76.28
1,50,3,1932,76.28
1,50,7,1933,76.28
1,50,5,1934,76.3
1,50,10,1935,76.3
1,50,10,1936,76.3
1,50,13,1937,76.3
1,50,10,1938,76.3
1,50,10,1939,76.3
1,50,7,1940,76.3
1,50,9,1941,76.32
1,50,7,1942,76.32
1,50,12,1943,76.32
1,50,8,1944,76.32
1,50,9,1945,76.32
1,50,6,1946,76.32
1,50,8,1947,76.34
1,50,5,1948,76.34
1,50,11,1949,76.34
1,50,10,1950,76.34
1,50,9,1951,76.34
1,50,7,1952,76.34
1,50,12,1953,76.34
1,50,5,1954,76.36
1,50,10,1955,76.36
1,50,8,1956,76.36
1,50,10,1957,76.36
1,50,11,1958,76.36
1,50,9,1959,76.36
1,50,7,1960,76.38
1,50,9,1961,76.38
1,50,9,1962,76.38
1,50,16,1963,76.38
1,50,15,1964,76.38
1,50,10,1965,76.38
1,50,6,1966,76.38
1,50,15,1967,76.38
1,50,6,1968,76.38
1,50,7,1969,76.38
1,50,6,1970,76.4
1,50,11,1971,76.4
1,50,10,1972,76.4
1,50,10,1973,76.4
1,50,6,1974,76.4
1,50,6,1975,76.4
1,50,8,1976,76.42
1,50,8,1977,76.42
1,50,9,1978,76.42
1,50,15,1979,76.42
1,50,10,1980,76.42
1,50,5,1981,76.42
1,50,4,1982,76.44
1,50,11,1983,76.44
1,50,6,1984,76.44
1,50,9,1985,76.44
1,50,7,1986,76.44
1,50,9,1987,76.44
1,50,3,1988,76.46
1,50,6,1989,76.46
1,50,4,1990,76.48
1,50,3,1991,76.48
1,50,6,1992,76.48
1,50,8,1993,76.48
1,50,5,1994,76.5
1,50,9,1995,76.5
1,50,7,1996,76.5
1,50,10,1997,76.5
1,50,7,1998,76.52
1,50,11,1999,76.52
1,50,9,2000,76.52
1,50,10,2001,76.52
1,50,5,2002,76.52
1,50,11,2003,76.52
1,50,5,2004,76.52
1,50,12,2005,76.52
1,50,11,2006,76.54
1,50,13,2007,76.52
1,50,13,2008,76.52
1,50,15,2009,76.52
1,50,9,2010,76.52
1,50,11,2011,76.52
1,50,9,2012,76.54
1,50,19,2013,76.52
1,50,6,2014,76.52
1,50,12,2015,76.52
1,50,10,2016,76.54
1,50,13,2017,76.52
1,50,10,2018,76.54
1,50,7,2019,76.54
1,50,6,2020,76.54
1,50,10,2021,76.54
1,50,9,2022,76.54
1,50,10,2023,76.54
1,50,9,2024,76.56
1,50,12,2025,76.56
1,50,3,2026,76.56
1,50,11,2027,76.56
1,50,9,2028,76.56
1,50,10,2029,76.56
1,50,6,2030,76.56
1,50,7,2031,76.58
1,50,2,2032,76.58
1,50,2,2033,76.6
1,50,6,2034,76.6
1,50,9,2035,76.6
1,50,4,2036,76.6
1,50,8,2037,76.62
1,50,12,2038,76.62
1,50,12,2039,76.62
1,50,6,2040,76.62
1,50,11,2041,76.62
1,50,10,2042,76.62
1,50,10,2043,76.62
1,50,14,2044,76.62
1,50,18,2045,76.62
1,50,12,2046,76.62
1,50,15,2047,76.6
1,50,10,2048,76.62
1,50,10,2049,76.62
1,50,4,2050,76.62
1,50,8,2051,76.62
1,50,4,2052,76.64
1,50,15,2053,76.62
1,50,10,2054,76.62
1,50,8,2055,76.64
1,50,6,2056,76.64
1,50,15,2057,76.64
1,50,3,2058,76.64
1,50,7,2059,76.64
1,50,6,2060,76.66
1,50,10,2061,76.66
1,50,4,2062,76.66
1,50,11,2063,76.66
1,50,5,2064,76.68
1,50,11,2065,76.68
1,50,6,2066,76.68
1,50,9,2067,76.68
1,50,6,2068,76.68
1,50,12,2069,76.68
1,50,5,2070,76.7
1,50,10,2071,76.7
1,50,7,2072,76.7
1,50,9,2073,76.7
1,50,5,2074,76.7
1,50,10,2075,76.7
1,50,8,2076,76.72
1,50,7,2077,76.72
1,50,6,2078,76.72
1,50,11,2079,76.72
1,50,8,2080,76.72
1,50,8,2081,76.72
1,50,7,2082,76.74
1,50,10,2083,76.74
1,50,10,2084,76.74
1,50,15,2085,76.74
1,50,9,2086,76.74
1,50,13,2087,76.74
1,50,12,2088,76.74
1,50,13,2089,76.74
1,50,11,2090,76.74
1,50,8,2091,76.74
1,50,9,2092,76.74
1,50,8,2093,76.74
1,50,7,2094,76.74
1,50,7,2095,76.76
1,50,9,2096,76.76
1,50,10,2097,76.76
1,50,12,2098,76.76
1,50,14,2099,76.76
1,50,8,2100,76.76
1,50,16,2101,76.76
1,50,7,2102,76.76
1,50,8,2103,76.76
1,50,10,2104,76.76
1,50,15,2105,76.76
1,50,10,2106,76.76
1,50,9,2107,76.76
1,50,8,2108,76.76
1,50,5,2109,76.78
1,50,7,2110,76.78
1,50,10,2111,76.78
1,50,5,2112,76.78
1,50,8,2113,76.78
1,50,6,2114,76.8
1,50,11,2115,76.8
1,50,7,2116,76.8
1,50,9,2117,76.8
1,50,10,2118,76.8
1,50,16,2119,76.8
1,50,7,2120,76.8
1,50,4,2121,76.8
1,50,5,2122,76.82
1,50,12,2123,76.82
1,50,8,2124,76.82
1,50,9,2125,76.82
1,50,6,2126,76.82
1,50,12,2127,76.82
1,50,3,2128,76.84
1,50,7,2129,76.84
1,50,7,2130,76.84
1,50,11,2131,76.84
1,50,7,2132,76.84
1,50,7,2133,76.86
1,50,10,2134,76.86
1,50,14,2135,76.86
1,50,8,2136,76.86
1,50,11,2137,76.86
1,50,6,2138,76.86
1,50,9,2139,76.86
1,50,8,2140,76.86
1,50,10,2141,76.86
1,50,8,2142,76.88
1,50,14,2143,76.86
1,50,10,2144,76.86
1,50,12,2145,76.86
1,50,10,2146,76.88
1,50,9,2147,76.88
1,50,7,2148,76.88
1,50,9,2149,76.88
1,50,8,2150,76.88
1,50,13,2151,76.88
1,50,10,2152,76.88
1,50,13,2153,76.88
1,50,10,2154,76.88
1,50,6,2155,76.88
1,50,9,2156,76.9
1,50,15,2157,76.88
1,50,6,2158,76.9
1,50,5,2159,76.9
1,50,7,2160,76.9
1,50,12,2161,76.9
1,50,9,2162,76.9
1,50,10,2163,76.9
1,50,6,2164,76.92
1,50,11,2165,76.92
1,50,11,2166,76.92
1,50,11,2167,76.92
1,50,6,2168,76.92
1,50,9,2169,76.92
1,50,2,2170,76.92
1,50,10,2171,76.94
1,50,8,2172,76.94
1,50,13,2173,76.94
1,50,5,2174,76.94
1,50,5,2175,76.94
1,50,9,2176,76.94
1,50,11,2177,76.94
1,50,5,2178,76.96
1,50,10,2179,76.96
1,50,11,2180,76.96
1,50,12,2181,76.96
1,50,9,2182,76.96
1,50,9,2183,76.96
1,50,7,2184,76.96
1,50,12,2185,76.96
1,50,7,2186,76.96
1,50,9,2187,76.96
1,50,9,2188,76.98
1,50,7,2189,76.98
1,50,6,2190,76.98
1,50,14,2191,76.98
1,50,12,2192,76.98
1,50,8,2193,76.98
1,50,10,2194,76.98
1,50,10,2195,76.98
1,50,10,2196,76.98
1,50,10,2197,76.98
1,50,8,2198,76.98
1,50,13,2199,76.98
1,50,4,2200,77.0
1,50,8,2201,77.0
1,50,4,2202,77.0
1,50,7,2203,77.0
1,50,7,2204,77.02
1,50,9,2205,77.02
1,50,9,2206,77.02
1,50,7,2207,77.02
1,50,4,2208,77.02
1,50,11,2209,77.02
1,50,7,2210,77.04
1,50,9,2211,77.04
1,50,6,2212,77.04
1,50,9,2213,77.04
1,50,4,2214,77.04
1,50,12,2215,77.04
1,50,4,2216,77.06
1,50,10,2217,77.06
1,50,6,2218,77.06
1,50,10,2219,77.06
1,50,10,2220,77.06
1,50,16,2221,77.06
1,50,6,2222,77.06
1,50,9,2223,77.06
1,50,11,2224,77.06
1,50,16,2225,77.06
1,50,7,2226,77.06
1,50,9,2227,77.08
