trial,cars,stall,tick,score
1,50,19,1153,63.38
1,50,15,1154,63.38
1,50,17,1155,63.38
1,50,15,1156,63.38
1,50,19,1157,63.38
1,50,14,1158,63.4
1,50,20,1159,63.38
1,50,20,1160,63.38
1,50,21,1161,63.38
1,50,18,1162,63.38
1,50,19,1163,63.38
1,50,14,1164,63.38
1,50,18,1165,63.38
1,50,17,1166,63.4
1,50,24,1167,63.38
1,50,22,1168,63.38
1,50,27,1169,63.36
1,50,18,1170,63.36
1,50,18,1171,63.36
1,50,15,1172,63.36
1,50,22,1173,63.36
1,50,19,1174,63.36
1,50,22,1175,63.36
1,50,18,1176,63.36
1,50,20,1177,63.36
1,50,17,1178,63.36
1,50,20,1179,63.36
1,50,14,1180,63.36
1,50,21,1181,63.36
1,50,16,1182,63.36
1,50,19,1183,63.36
1,50,17,1184,63.36
1,50,20,1185,63.36
1,50,21,1186,63.36
1,50,27,1187,63.34
1,50,18,1188,63.34
1,50,14,1189,63.34
1,50,11,1190,63.36
1,50,13,1191,63.36
1,50,14,1192,63.38
1,50,19,1193,63.38
1,50,18,1194,63.38
1,50,20,1195,63.36
1,50,15,1196,63.38
1,50,20,1197,63.38
1,50,20,1198,63.36
1,50,24,1199,63.36
1,50,23,1200,63.36
1,50,28,1201,63.34
1,50,27,1202,63.32
1,50,27,1203,63.3
1,50,17,1204,63.3
1,50,18,1205,63.3
1,50,10,1206,63.32
1,50,20,1207,63.32
1,50,22,1208,63.32
1,50,26,1209,63.3
1,50,23,1210,63.3
1,50,23,1211,63.28
1,50,21,1212,63.28
1,50,22,1213,63.28
1,50,21,1214,63.28
1,50,23,1215,63.26
1,50,20,1216,63.26
1,50,21,1217,63.26
1,50,19,1218,63.26
1,50,23,1219,63.24
1,50,21,1220,63.24
1,50,21,1221,63.24
1,50,22,1222,63.24
1,50,24,1223,63.22
1,50,16,1224,63.22
1,50,20,1225,63.22
1,50,16,1226,63.24
1,50,23,1227,63.22
1,50,17,1228,63.22
1,50,16,1229,63.22
1,50,14,1230,63.24
1,50,22,1231,63.22
1,50,16,1232,63.24
1,50,17,1233,63.24
1,50,14,1234,63.24
1,50,19,1235,63.24
1,50,16,1236,63.24
1,50,18,1237,63.24
1,50,19,1238,63.24
1,50,23,1239,63.24
1,50,16,1240,63.24
1,50,18,1241,63.24
1,50,13,1242,63.26
1,50,16,1243,63.26
1,50,17,1244,63.26
1,50,25,1245,63.24
1,50,26,1246,63.24
1,50,29,1247,63.22
1,50,17,1248,63.22
1,50,15,1249,63.22
1,50,15,1250,63.24
1,50,16,1251,63.24
1,50,13,1252,63.24
1,50,17,1253,63.24
1,50,14,1254,63.26
1,50,15,1255,63.26
1,50,18,1256,63.26
1,50,18,1257,63.26
1,50,18,1258,63.26
1,50,22,1259,63.26
1,50,14,1260,63.26
1,50,15,1261,63.26
1,50,18,1262,63.26
1,50,26,1263,63.26
1,50,13,1264,63.26
1,50,18,1265,63.26
1,50,14,1266,63.28
1,50,15,1267,63.28
1,50,12,1268,63.28
1,50,18,1269,63.28
1,50,23,1270,63.28
1,50,23,1271,63.28
1,50,17,1272,63.28
1,50,22,1273,63.26
1,50,20,1274,63.26
1,50,23,1275,63.26
1,50,20,1276,63.26
1,50,23,1277,63.24
1,50,11,1278,63.26
1,50,22,1279,63.26
1,50,18,1280,63.26
1,50,20,1281,63.26
1,50,22,1282,63.24
1,50,29,1283,63.22
1,50,23,1284,63.22
1,50,24,1285,63.22
1,50,13,1286,63.22
1,50,17,1287,63.22
1,50,14,1288,63.24
1,50,20,1289,63.22
1,50,17,1290,63.24
1,50,20,1291,63.22
1,50,16,1292,63.24
1,50,20,1293,63.22
1,50,16,1294,63.24
1,50,23,1295,63.22
1,50,20,1296,63.22
1,50,24,1297,63.22
1,50,18,1298,63.22
1,50,19,1299,63.22
1,50,19,1300,63.22
1,50,19,1301,63.22
1,50,12,1302,63.22
1,50,18,1303,63.22
1,50,16,1304,63.22
1,50,19,1305,63.22
1,50,16,1306,63.22
1,50,22,1307,63.22
1,50,15,1308,63.22
1,50,18,1309,63.22
1,50,23,1310,63.22
1,50,24,1311,63.22
1,50,15,1312,63.22
1,50,22,1313,63.22
1,50,17,1314,63.22
1,50,19,1315,63.22
1,50,16,1316,63.22
1,50,24,1317,63.22
1,50,21,1318,63.2
1,50,19,1319,63.2
1,50,17,1320,63.2
1,50,10,1321,63.22
1,50,11,1322,63.24
1,50,21,1323,63.22
1,50,17,1324,63.22
1,50,14,1325,63.24
1,50,13,1326,63.24
1,50,18,1327,63.24
1,50,12,1328,63.26
1,50,15,1329,63.26
1,50,14,1330,63.26
1,50,17,1331,63.26
1,50,19,1332,63.26
1,50,22,1333,63.26
1,50,17,1334,63.26
1,50,18,1335,63.26
1,50,11,1336,63.28
1,50,16,1337,63.28
1,50,14,1338,63.28
1,50,23,1339,63.28
1,50,24,1340,63.28
1,50,24,1341,63.26
1,50,18,1342,63.26
1,50,20,1343,63.26
1,50,17,1344,63.26
1,50,15,1345,63.26
1,50,12,1346,63.28
1,50,19,1347,63.28
1,50,15,1348,63.28
1,50,20,1349,63.28
1,50,15,1350,63.28
1,50,16,1351,63.28
1,50,14,1352,63.3
1,50,17,1353,63.3
1,50,13,1354,63.3
1,50,15,1355,63.3
1,50,18,1356,63.3
1,50,22,1357,63.3
1,50,20,1358,63.3
1,50,27,1359,63.28
1,50,13,1360,63.3
1,50,14,1361,63.3
1,50,12,1362,63.32
1,50,18,1363,63.32
1,50,18,1364,63.32
1,50,20,1365,63.3
1,50,16,1366,63.32
1,50,17,1367,63.32
1,50,14,1368,63.32
1,50,16,1369,63.32
1,50,17,1370,63.32
1,50,22,1371,63.32
1,50,20,1372,63.32
1,50,25,1373,63.3
1,50,14,1374,63.32
1,50,15,1375,63.32
1,50,11,1376,63.34
1,50,16,1377,63.34
1,50,17,1378,63.34
1,50,22,1379,63.34
1,50,15,1380,63.34
1,50,17,1381,63.34
1,50,20,1382,63.34
1,50,25,1383,63.32
1,50,20,1384,63.32
1,50,25,1385,63.32
1,50,17,1386,63.32
1,50,19,1387,63.32
1,50,15,1388,63.32
1,50,17,1389,63.32
1,50,18,1390,63.32
1,50,22,1391,63.32
1,50,18,1392,63.32
1,50,23,1393,63.32
1,50,16,1394,63.32
1,50,24,1395,63.3
1,50,20,1396,63.3
1,50,22,1397,63.3
1,50,21,1398,63.3
1,50,23,1399,63.28
1,50,19,1400,63.28
1,50,25,1401,63.28
1,50,19,1402,63.28
1,50,22,1403,63.28
1,50,15,1404,63.28
1,50,15,1405,63.28
1,50,14,1406,63.28
1,50,15,1407,63.3
1,50,11,1408,63.3
1,50,19,1409,63.3
1,50,18,1410,63.3
1,50,19,1411,63.3
1,50,14,1412,63.3
1,50,18,1413,63.3
1,50,14,1414,63.32
1,50,16,1415,63.32
1,50,19,1416,63.32
1,50,23,1417,63.3
1,50,22,1418,63.3
1,50,26,1419,63.3
1,50,20,1420,63.3
1,50,22,1421,63.28
1,50,17,1422,63.28
1,50,25,1423,63.28
1,50,8,1424,63.3
1,50,12,1425,63.3
1,50,16,1426,63.3
1,50,16,1427,63.3
1,50,16,1428,63.32
1,50,18,1429,63.32
1,50,23,1430,63.3
1,50,22,1431,63.3
1,50,16,1432,63.3
1,50,18,1433,63.3
1,50,13,1434,63.32
1,50,23,1435,63.3
1,50,14,1436,63.32
1,50,19,1437,63.32
1,50,16,1438,63.32
1,50,22,1439,63.3
1,50,23,1440,63.3
1,50,28,1441,63.28
1,50,24,1442,63.28
1,50,27,1443,63.26
1,50,22,1444,63.26
1,50,22,1445,63.26
1,50,19,1446,63.26
1,50,19,1447,63.26
1,50,14,1448,63.26
1,50,21,1449,63.26
1,50,13,1450,63.26
1,50,14,1451,63.28
1,50,14,1452,63.28
1,50,19,1453,63.28
1,50,18,1454,63.28
1,50,22,1455,63.28
1,50,16,1456,63.28
1,50,22,1457,63.28
1,50,17,1458,63.28
1,50,19,1459,63.28
1,50,19,1460,63.28
1,50,23,1461,63.26
1,50,17,1462,63.26
1,50,17,1463,63.26
1,50,16,1464,63.28
1,50,18,1465,63.28
1,50,21,1466,63.28
1,50,24,1467,63.26
1,50,18,1468,63.26
1,50,21,1469,63.26
1,50,12,1470,63.26
1,50,11,1471,63.28
1,50,13,1472,63.28
1,50,19,1473,63.28
1,50,18,1474,63.28
1,50,23,1475,63.28
1,50,19,1476,63.28
1,50,21,1477,63.28
1,50,13,1478,63.28
1,50,18,1479,63.28
1,50,14,1480,63.28
1,50,23,1481,63.28
1,50,20,1482,63.28
1,50,24,1483,63.28
1,50,23,1484,63.26
1,50,25,1485,63.26
1,50,19,1486,63.26
1,50,23,1487,63.24
1,50,20,1488,63.24
1,50,23,1489,63.24
1,50,15,1490,63.24
1,50,19,1491,63.24
1,50,19,1492,63.24
1,50,23,1493,63.24
1,50,17,1494,63.24
1,50,23,1495,63.24
1,50,21,1496,63.22
1,50,22,1497,63.22
1,50,10,1498,63.24
1,50,20,1499,63.24
1,50,15,1500,63.24
1,50,19,1501,63.24
1,50,16,1502,63.24
1,50,18,1503,63.24
1,50,9,1504,63.26
1,50,13,1505,63.26
1,50,17,1506,63.26
1,50,14,1507,63.26
1,50,16,1508,63.28
1,50,18,1509,63.28
1,50,20,1510,63.28
1,50,24,1511,63.26
1,50,18,1512,63.26
1,50,22,1513,63.26
1,50,21,1514,63.26
1,50,23,1515,63.24
1,50,23,1516,63.24
1,50,23,1517,63.24
1,50,20,1518,63.24
1,50,26,1519,63.22
1,50,18,1520,63.22
1,50,17,1521,63.22
1,50,19,1522,63.22
1,50,25,1523,63.22
1,50,19,1524,63.22
1,50,20,1525,63.22
1,50,19,1526,63.22
1,50,21,1527,63.22
1,50,22,1528,63.2
1,50,24,1529,63.2
1,50,18,1530,63.2
1,50,22,1531,63.2
1,50,21,1532,63.2
1,50,21,1533,63.18
1,50,22,1534,63.18
1,50,25,1535,63.18
1,50,20,1536,63.18
1,50,20,1537,63.16
1,50,20,1538,63.16
1,50,24,1539,63.16
1,50,15,1540,63.16
1,50,17,1541,63.16
1,50,11,1542,63.18
1,50,16,1543,63.18
1,50,13,1544,63.18
1,50,15,1545,63.2
1,50,14,1546,63.2
1,50,19,1547,63.2
1,50,17,1548,63.2
1,50,21,1549,63.2
1,50,15,1550,63.2
1,50,16,1551,63.2
1,50,20,1552,63.2
1,50,21,1553,63.2
1,50,19,1554,63.2
1,50,20,1555,63.2
1,50,19,1556,63.2
1,50,23,1557,63.18
1,50,15,1558,63.2
1,50,16,1559,63.2
1,50,12,1560,63.2
1,50,17,1561,63.2
1,50,16,1562,63.2
1,50,18,1563,63.2
1,50,13,1564,63.22
1,50,14,1565,63.22
1,50,17,1566,63.22
1,50,25,1567,63.22
1,50,20,1568,63.22
1,50,20,1569,63.2
1,50,18,1570,63.22
1,50,25,1571,63.2
1,50,17,1572,63.2
1,50,17,1573,63.2
1,50,16,1574,63.2
1,50,20,1575,63.2
1,50,20,1576,63.2
1,50,18,1577,63.2
1,50,19,1578,63.2
1,50,24,1579,63.2
1,50,16,1580,63.2
1,50,17,1581,63.2
1,50,9,1582,63.22
1,50,15,1583,63.22
1,50,12,1584,63.22
1,50,21,1585,63.22
1,50,20,1586,63.22
1,50,26,1587,63.22
1,50,22,1588,63.2
1,50,22,1589,63.2
1,50,24,1590,63.2
1,50,25,1591,63.18
1,50,14,1592,63.2
1,50,17,1593,63.2
1,50,11,1594,63.2
1,50,20,1595,63.2
1,50,15,1596,63.2
1,50,17,1597,63.2
1,50,11,1598,63.22
1,50,20,1599,63.22
1,50,17,1600,63.22
1,50,22,1601,63.22
1,50,24,1602,63.2
1,50,27,1603,63.2
1,50,27,1604,63.18
1,50,28,1605,63.18
1,50,18,1606,63.18
1,50,18,1607,63.18
1,50,14,1608,63.18
1,50,18,1609,63.18
1,50,15,1610,63.18
1,50,15,1611,63.18
1,50,16,1612,63.18
1,50,21,1613,63.18
1,50,22,1614,63.18
1,50,23,1615,63.18
1,50,23,1616,63.18
1,50,29,1617,63.16
1,50,24,1618,63.16
1,50,25,1619,63.14
1,50,23,1620,63.14
1,50,26,1621,63.12
1,50,24,1622,63.12
1,50,26,1623,63.12
1,50,24,1624,63.1
1,50,24,1625,63.1
1,50,25,1626,63.08
1,50,24,1627,63.08
1,50,23,1628,63.08
1,50,22,1629,63.08
1,50,20,1630,63.08
1,50,25,1631,63.06
1,50,23,1632,63.06
1,50,28,1633,63.04
1,50,15,1634,63.06
1,50,14,1635,63.06
1,50,15,1636,63.06
1,50,20,1637,63.06
1,50,11,1638,63.06
1,50,20,1639,63.06
1,50,15,1640,63.06
1,50,18,1641,63.08
1,50,20,1642,63.06
1,50,27,1643,63.06
1,50,21,1644,63.06
1,50,25,1645,63.04
1,50,16,1646,63.04
1,50,16,1647,63.06
1,50,16,1648,63.06
1,50,21,1649,63.06
1,50,25,1650,63.04
1,50,20,1651,63.04
1,50,16,1652,63.04
1,50,22,1653,63.04
1,50,23,1654,63.04
1,50,26,1655,63.02
1,50,16,1656,63.04
1,50,17,1657,63.04
1,50,12,1658,63.04
1,50,15,1659,63.04
1,50,15,1660,63.04
1,50,20,1661,63.04
1,50,18,1662,63.04
1,50,22,1663,63.04
1,50,18,1664,63.04
1,50,18,1665,63.04
1,50,15,1666,63.04
1,50,20,1667,63.04
1,50,21,1668,63.04
1,50,20,1669,63.04
1,50,20,1670,63.04
1,50,21,1671,63.04
1,50,17,1672,63.04
1,50,20,1673,63.04
1,50,19,1674,63.04
1,50,21,1675,63.04
1,50,13,1676,63.04
1,50,14,1677,63.04
1,50,10,1678,63.06
1,50,21,1679,63.06
1,50,13,1680,63.06
1,50,19,1681,63.06
1,50,16,1682,63.06
1,50,19,1683,63.06
1,50,18,1684,63.06
1,50,18,1685,63.06
1,50,16,1686,63.06
1,50,18,1687,63.06
1,50,14,1688,63.06
1,50,18,1689,63.08
1,50,14,1690,63.08
1,50,16,1691,63.08
1,50,17,1692,63.08
1,50,20,1693,63.08
1,50,14,1694,63.08
1,50,20,1695,63.08
1,50,24,1696,63.08
1,50,26,1697,63.06
1,50,24,1698,63.06
1,50,26,1699,63.06
1,50,20,1700,63.04
1,50,21,1701,63.04
1,50,17,1702,63.04
1,50,17,1703,63.04
1,50,11,1704,63.06
1,50,15,1705,63.06
1,50,18,1706,63.06
1,50,21,1707,63.06
1,50,18,1708,63.06
1,50,24,1709,63.06
1,50,20,1710,63.06
1,50,26,1711,63.04
1,50,12,1712,63.06
1,50,19,1713,63.06
1,50,11,1714,63.06
1,50,19,1715,63.06
1,50,15,1716,63.06
1,50,20,1717,63.06
1,50,20,1718,63.06
1,50,23,1719,63.06
1,50,13,1720,63.06
1,50,20,1721,63.06
1,50,13,1722,63.06
1,50,13,1723,63.08
1,50,10,1724,63.08
1,50,16,1725,63.08
1,50,9,1726,63.1
1,50,14,1727,63.1
1,50,17,1728,63.1
1,50,23,1729,63.1
1,50,21,1730,63.1
1,50,22,1731,63.08
1,50,20,1732,63.08
1,50,21,1733,63.08
1,50,14,1734,63.08
1,50,17,1735,63.1
1,50,15,1736,63.1
1,50,21,1737,63.1
1,50,15,1738,63.1
1,50,20,1739,63.1
1,50,22,1740,63.1
1,50,20,1741,63.08
1,50,15,1742,63.1
1,50,20,1743,63.1
1,50,18,1744,63.1
1,50,18,1745,63.1
1,50,15,1746,63.1
1,50,19,1747,63.1
1,50,16,1748,63.1
1,50,22,1749,63.1
1,50,20,1750,63.1
1,50,25,1751,63.08
1,50,16,1752,63.08
1,50,15,1753,63.1
1,50,11,1754,63.1
1,50,18,1755,63.1
1,50,14,1756,63.1
1,50,18,1757,63.1
1,50,17,1758,63.1
1,50,21,1759,63.1
1,50,13,1760,63.12
1,50,16,1761,63.12
1,50,17,1762,63.12
1,50,24,1763,63.1
1,50,19,1764,63.1
1,50,23,1765,63.1
1,50,24,1766,63.1
1,50,26,1767,63.08
1,50,15,1768,63.1
1,50,14,1769,63.1
1,50,9,1770,63.1
1,50,15,1771,63.12
1,50,12,1772,63.12
1,50,16,1773,63.12
1,50,15,1774,63.12
1,50,18,1775,63.12
1,50,15,1776,63.14
1,50,22,1777,63.12
1,50,18,1778,63.12
1,50,17,1779,63.12
1,50,15,1780,63.14
1,50,18,1781,63.14
1,50,22,1782,63.12
1,50,21,1783,63.12
1,50,20,1784,63.12
1,50,20,1785,63.12
1,50,16,1786,63.12
1,50,18,1787,63.12
1,50,18,1788,63.12
1,50,21,1789,63.12
1,50,15,1790,63.12
1,50,22,1791,63.12
1,50,13,1792,63.12
1,50,16,1793,63.14
1,50,14,1794,63.14
1,50,17,1795,63.14
1,50,15,1796,63.14
1,50,19,1797,63.14
1,50,13,1798,63.14
1,50,16,1799,63.16
1,50,15,1800,63.16
1,50,20,1801,63.16
1,50,17,1802,63.16
1,50,21,1803,63.16
1,50,13,1804,63.16
1,50,17,1805,63.16
1,50,15,1806,63.16
1,50,14,1807,63.16
1,50,11,1808,63.18
1,50,15,1809,63.18
1,50,12,1810,63.18
1,50,16,1811,63.18
1,50,10,1812,63.2
1,50,18,1813,63.2
1,50,18,1814,63.2
1,50,22,1815,63.2
1,50,19,1816,63.2
1,50,19,1817,63.2
1,50,20,1818,63.2
1,50,20,1819,63.2
1,50,17,1820,63.2
1,50,22,1821,63.18
1,50,12,1822,63.2
1,50,15,1823,63.2
1,50,15,1824,63.2
1,50,25,1825,63.2
1,50,22,1826,63.2
1,50,27,1827,63.18
1,50,25,1828,63.18
1,50,25,1829,63.16
1,50,20,1830,63.16
1,50,24,1831,63.16
1,50,19,1832,63.16
1,50,21,1833,63.16
1,50,18,1834,63.16
1,50,23,1835,63.16
1,50,16,1836,63.16
1,50,20,1837,63.16
1,50,17,1838,63.16
1,50,20,1839,63.16
1,50,21,1840,63.14
1,50,25,1841,63.14
1,50,15,1842,63.14
1,50,20,1843,63.14
1,50,9,1844,63.16
1,50,16,1845,63.16
1,50,13,1846,63.16
1,50,18,1847,63.16
1,50,14,1848,63.16
1,50,23,1849,63.16
1,50,22,1850,63.16
1,50,26,1851,63.16
1,50,23,1852,63.14
1,50,26,1853,63.14
1,50,16,1854,63.14
1,50,19,1855,63.14
1,50,20,1856,63.14
1,50,20,1857,63.14
1,50,17,1858,63.14
1,50,20,1859,63.14
1,50,17,1860,63.14
1,50,21,1861,63.14
1,50,19,1862,63.14
1,50,16,1863,63.14
1,50,14,1864,63.14
1,50,19,1865,63.14
1,50,20,1866,63.14
1,50,24,1867,63.14
1,50,19,1868,63.14
1,50,21,1869,63.14
1,50,18,1870,63.14
1,50,22,1871,63.12
1,50,11,1872,63.14
1,50,15,1873,63.14
1,50,16,1874,63.14
1,50,14,1875,63.14
1,50,9,1876,63.16
1,50,13,1877,63.16
1,50,14,1878,63.16
1,50,15,1879,63.18
1,50,17,1880,63.18
1,50,20,1881,63.18
1,50,16,1882,63.18
1,50,20,1883,63.18
1,50,20,1884,63.16
1,50,21,1885,63.16
1,50,20,1886,63.16
1,50,21,1887,63.16
1,50,22,1888,63.16
1,50,25,1889,63.16
1,50,18,1890,63.16
1,50,12,1891,63.16
1,50,11,1892,63.16
1,50,18,1893,63.16
1,50,21,1894,63.16
1,50,24,1895,63.16
1,50,17,1896,63.16
1,50,19,1897,63.16
1,50,18,1898,63.16
1,50,20,1899,63.16
1,50,16,1900,63.16
1,50,14,1901,63.16
1,50,19,1902,63.16
1,50,23,1903,63.16
1,50,24,1904,63.16
1,50,31,1905,63.14
1,50,21,1906,63.14
1,50,20,1907,63.14
1,50,14,1908,63.14
1,50,17,1909,63.14
1,50,14,1910,63.14
1,50,17,1911,63.14
1,50,15,1912,63.16
1,50,25,1913,63.14
1,50,27,1914,63.14
1,50,28,1915,63.12
1,50,29,1916,63.12
1,50,30,1917,63.1
1,50,16,1918,63.1
1,50,16,1919,63.1
1,50,15,1920,63.12
1,50,20,1921,63.12
1,50,18,1922,63.12
1,50,24,1923,63.1
1,50,16,1924,63.1
1,50,22,1925,63.1
1,50,13,1926,63.12
1,50,20,1927,63.1
1,50,21,1928,63.1
1,50,23,1929,63.1
1,50,16,1930,63.1
1,50,19,1931,63.1
1,50,11,1932,63.12
1,50,19,1933,63.12
1,50,17,1934,63.12
1,50,16,1935,63.12
1,50,16,1936,63.12
1,50,21,1937,63.12
1,50,14,1938,63.12
1,50,20,1939,63.12
1,50,17,1940,63.12
1,50,22,1941,63.12
1,50,17,1942,63.12
1,50,19,1943,63.12
1,50,19,1944,63.12
1,50,21,1945,63.12
1,50,17,1946,63.12
1,50,19,1947,63.12
1,50,14,1948,63.12
1,50,22,1949,63.12
1,50,16,1950,63.12
1,50,22,1951,63.12
1,50,15,1952,63.12
1,50,23,1953,63.12
1,50,13,1954,63.12
1,50,16,1955,63.12
1,50,14,1956,63.12
1,50,16,1957,63.12
1,50,11,1958,63.14
1,50,15,1959,63.14
1,50,11,1960,63.14
1,50,15,1961,63.14
1,50,14,1962,63.16
1,50,18,1963,63.16
1,50,14,1964,63.16
1,50,22,1965,63.16
1,50,14,1966,63.16
1,50,21,1967,63.16
1,50,17,1968,63.16
1,50,21,1969,63.16
1,50,19,1970,63.16
1,50,20,1971,63.16
1,50,16,1972,63.16
1,50,16,1973,63.16
1,50,16,1974,63.16
1,50,19,1975,63.16
1,50,14,1976,63.16
1,50,23,1977,63.16
1,50,19,1978,63.16
1,50,22,1979,63.16
1,50,15,1980,63.16
1,50,16,1981,63.16
1,50,13,1982,63.16
1,50,16,1983,63.16
1,50,17,1984,63.18
1,50,24,1985,63.16
1,50,9,1986,63.18
1,50,14,1987,63.18
1,50,17,1988,63.18
1,50,20,1989,63.18
1,50,15,1990,63.18
1,50,21,1991,63.18
1,50,20,1992,63.18
1,50,28,1993,63.16
1,50,16,1994,63.18
1,50,21,1995,63.16
1,50,22,1996,63.16
1,50,20,1997,63.16
1,50,17,1998,63.16
1,50,17,1999,63.16
1,50,17,2000,63.16
1,50,22,2001,63.16
1,50,20,2002,63.16
1,50,19,2003,63.16
1,50,16,2004,63.16
1,50,13,2005,63.18
1,50,12,2006,63.18
1,50,16,2007,63.18
1,50,11,2008,63.18
1,50,14,2009,63.2
1,50,16,2010,63.2
1,50,21,2011,63.2
1,50,15,2012,63.2
1,50,19,2013,63.2
1,50,14,2014,63.2
1,50,20,2015,63.2
1,50,21,2016,63.2
1,50,21,2017,63.2
1,50,16,2018,63.2
1,50,25,2019,63.18
1,50,18,2020,63.18
1,50,20,2021,63.18
1,50,19,2022,63.18
1,50,24,2023,63.18
1,50,17,2024,63.18
1,50,18,2025,63.18
1,50,15,2026,63.18
1,50,15,2027,63.18
1,50,13,2028,63.2
1,50,21,2029,63.2
1,50,15,2030,63.2
1,50,17,2031,63.2
1,50,16,2032,63.2
1,50,17,2033,63.2
1,50,11,2034,63.2
1,50,12,2035,63.22
1,50,15,2036,63.22
1,50,21,2037,63.22
1,50,16,2038,63.22
1,50,20,2039,63.22
1,50,16,2040,63.22
1,50,19,2041,63.22
1,50,19,2042,63.22
1,50,18,2043,63.22
1,50,19,2044,63.22
1,50,21,2045,63.22
1,50,13,2046,63.22
1,50,14,2047,63.22
1,50,14,2048,63.22
1,50,19,2049,63.22
1,50,13,2050,63.24
1,50,12,2051,63.24
1,50,10,2052,63.24
1,50,12,2053,63.26
1,50,16,2054,63.26
1,50,22,2055,63.26
1,50,12,2056,63.26
1,50,20,2057,63.26
1,50,14,2058,63.26
1,50,18,2059,63.26
1,50,17,2060,63.26
1,50,18,2061,63.26
1,50,19,2062,63.26
1,50,23,2063,63.26
1,50,11,2064,63.26
1,50,13,2065,63.26
1,50,13,2066,63.28
1,50,17,2067,63.28
1,50,12,2068,63.28
1,50,18,2069,63.28
1,50,14,2070,63.28
1,50,19,2071,63.28
1,50,8,2072,63.3
1,50,14,2073,63.3
1,50,16,2074,63.3
1,50,22,2075,63.3
1,50,21,2076,63.3
1,50,27,2077,63.28
1,50,20,2078,63.28
1,50,22,2079,63.28
1,50,9,2080,63.3
1,50,15,2081,63.3
1,50,17,2082,63.3
1,50,23,2083,63.3
1,50,20,2084,63.28
1,50,22,2085,63.28
1,50,14,2086,63.3
1,50,18,2087,63.3
1,50,15,2088,63.3
1,50,17,2089,63.3
1,50,12,2090,63.3
1,50,13,2091,63.3
1,50,17,2092,63.3
1,50,19,2093,63.3
1,50,23,2094,63.3
1,50,21,2095,63.3
1,50,14,2096,63.3
1,50,16,2097,63.3
1,50,16,2098,63.3
1,50,23,2099,63.3
1,50,17,2100,63.3
1,50,23,2101,63.3
1,50,21,2102,63.3
1,50,18,2103,63.3
1,50,21,2104,63.3
1,50,21,2105,63.3
1,50,20,2106,63.3
1,50,23,2107,63.28
1,50,14,2108,63.3
1,50,20,2109,63.3
1,50,17,2110,63.3
1,50,24,2111,63.28
1,50,16,2112,63.28
1,50,24,2113,63.28
1,50,27,2114,63.28
1,50,28,2115,63.26
1,50,16,2116,63.26
1,50,21,2117,63.26
1,50,15,2118,63.26
1,50,15,2119,63.28
1,50,11,2120,63.28
1,50,17,2121,63.28
1,50,21,2122,63.28
1,50,25,2123,63.28
1,50,16,2124,63.28
1,50,20,2125,63.28
1,50,17,2126,63.28
1,50,27,2127,63.26
1,50,19,2128,63.26
1,50,25,2129,63.26
1,50,18,2130,63.26
1,50,19,2131,63.26
1,50,16,2132,63.26
1,50,21,2133,63.26
1,50,17,2134,63.26
1,50,20,2135,63.26
1,50,12,2136,63.26
1,50,19,2137,63.26
1,50,18,2138,63.26
1,50,16,2139,63.26
1,50,19,2140,63.26
1,50,22,2141,63.26
1,50,19,2142,63.26
1,50,20,2143,63.26
1,50,11,2144,63.26
1,50,15,2145,63.26
1,50,14,2146,63.28
1,50,21,2147,63.28
1,50,15,2148,63.28
1,50,20,2149,63.28
1,50,17,2150,63.28
1,50,21,2151,63.28
1,50,16,2152,63.28
1,50,17,2153,63.28
1,50,18,2154,63.28
1,50,23,2155,63.28
1,50,23,2156,63.26
1,50,26,2157,63.26
1,50,19,2158,63.26
1,50,21,2159,63.26
1,50,18,2160,63.26
1,50,19,2161,63.26
1,50,16,2162,63.26
1,50,23,2163,63.26
1,50,16,2164,63.26
1,50,22,2165,63.26
1,50,18,2166,63.26
1,50,22,2167,63.26
1,50,21,2168,63.24
1,50,21,2169,63.24
1,50,12,2170,63.26
1,50,18,2171,63.26
1,50,17,2172,63.26
1,50,21,2173,63.26
1,50,18,2174,63.26
1,50,19,2175,63.26
1,50,13,2176,63.26
1,50,14,2177,63.26
1,50,14,2178,63.26
1,50,18,2179,63.26
1,50,18,2180,63.26
1,50,22,2181,63.26
1,50,18,2182,63.26
1,50,19,2183,63.26
1,50,17,2184,63.26
1,50,22,2185,63.26
1,50,21,2186,63.26
1,50,23,2187,63.26
1,50,15,2188,63.26
1,50,17,2189,63.26
1,50,16,2190,63.26
1,50,22,2191,63.26
1,50,21,2192,63.26
1,50,24,2193,63.24
1,50,22,2194,63.24
1,50,20,2195,63.24
1,50,22,2196,63.24
1,50,23,2197,63.24
1,50,18,2198,63.24
1,50,18,2199,63.24
1,50,20,2200,63.24
1,50,24,2201,63.22
1,50,25,2202,63.22
1,50,26,2203,63.22
1,50,16,2204,63.22
1,50,19,2205,63.22
1,50,14,2206,63.22
1,50,18,2207,63.22
1,50,13,2208,63.22
1,50,14,2209,63.24
1,50,9,2210,63.24
1,50,15,2211,63.24
1,50,19,2212,63.24
1,50,21,2213,63.24
1,50,16,2214,63.24
1,50,20,2215,63.24
1,50,23,2216,63.24
1,50,31,2217,63.22
1,50,23,2218,63.22
1,50,24,2219,63.22
1,50,16,2220,63.22
1,50,18,2221,63.22
1,50,15,2222,63.22
1,50,22,2223,63.22
1,50,22,2224,63.22
1,50,23,2225,63.22
1,50,21,2226,63.2
1,50,20,2227,63.2
