trial,cars,stall,tick,score
1,50,14,1153,76.3
1,50,9,1154,76.3
1,50,13,1155,76.3
1,50,9,1156,76.3
1,50,15,1157,76.3
1,50,11,1158,76.3
1,50,8,1159,76.3
1,50,6,1160,76.32
1,50,11,1161,76.32
1,50,7,1162,76.32
1,50,11,1163,76.34
1,50,8,1164,76.34
1,50,13,1165,76.34
1,50,6,1166,76.34
1,50,8,1167,76.36
1,50,9,1168,76.36
1,50,16,1169,76.34
1,50,8,1170,76.36
1,50,17,1171,76.34
1,50,9,1172,76.36
1,50,12,1173,76.36
1,50,8,1174,76.36
1,50,14,1175,76.36
1,50,10,1176,76.36
1,50,9,1177,76.36
1,50,9,1178,76.36
1,50,9,1179,76.38
1,50,6,1180,76.38
1,50,7,1181,76.38
1,50,11,1182,76.4
1,50,15,1183,76.38
1,50,12,1184,76.38
1,50,19,1185,76.38
1,50,15,1186,76.36
1,50,16,1187,76.36
1,50,6,1188,76.38
1,50,10,1189,76.38
1,50,7,1190,76.38
1,50,17,1191,76.38
1,50,8,1192,76.38
1,50,12,1193,76.38
1,50,9,1194,76.38
1,50,15,1195,76.38
1,50,11,1196,76.38
1,50,11,1197,76.38
1,50,3,1198,76.4
1,50,15,1199,76.4
1,50,6,1200,76.4
1,50,12,1201,76.4
1,50,7,1202,76.4
1,50,10,1203,76.42
1,50,9,1204,76.42
1,50,9,1205,76.42
1,50,6,1206,76.42
1,50,11,1207,76.44
1,50,4,1208,76.44
1,50,14,1209,76.44
1,50,11,1210,76.44
1,50,14,1211,76.44
1,50,8,1212,76.44
1,50,12,1213,76.44
1,50,9,1214,76.44
1,50,11,1215,76.44
1,50,9,1216,76.46
1,50,15,1217,76.44
1,50,9,1218,76.46
1,50,13,1219,76.46
1,50,5,1220,76.46
1,50,8,1221,76.46
1,50,11,1222,76.46
1,50,11,1223,76.48
1,50,12,1224,76.48
1,50,8,1225,76.48
1,50,9,1226,76.48
1,50,10,1227,76.48
1,50,10,1228,76.48
1,50,12,1229,76.48
1,50,14,1230,76.48
1,50,15,1231,76.48
1,50,10,1232,76.48
1,50,14,1233,76.48
1,50,10,1234,76.48
1,50,7,1235,76.48
1,50,9,1236,76.5
1,50,16,1237,76.48
1,50,11,1238,76.48
1,50,14,1239,76.48
1,50,5,1240,76.5
1,50,8,1241,76.5
1,50,8,1242,76.5
1,50,10,1243,76.5
1,50,10,1244,76.52
1,50,16,1245,76.5
1,50,12,1246,76.5
1,50,8,1247,76.52
1,50,7,1248,76.52
1,50,9,1249,76.52
1,50,7,1250,76.52
1,50,11,1251,76.54
1,50,10,1252,76.54
1,50,14,1253,76.52
1,50,9,1254,76.54
1,50,9,1255,76.54
1,50,9,1256,76.54
1,50,14,1257,76.54
1,50,11,1258,76.54
1,50,8,1259,76.54
1,50,4,1260,76.56
1,50,12,1261,76.56
1,50,5,1262,76.56
1,50,10,1263,76.58
1,50,3,1264,76.58
1,50,10,1265,76.58
1,50,7,1266,76.6
1,50,9,1267,76.6
1,50,5,1268,76.62
1,50,17,1269,76.6
1,50,11,1270,76.6
1,50,13,1271,76.6
1,50,11,1272,76.6
1,50,11,1273,76.6
1,50,5,1274,76.62
1,50,8,1275,76.62
1,50,11,1276,76.62
1,50,14,1277,76.62
1,50,8,1278,76.62
1,50,7,1279,76.64
1,50,5,1280,76.64
1,50,5,1281,76.66
1,50,8,1282,76.66
1,50,11,1283,76.66
1,50,4,1284,76.66
1,50,8,1285,76.68
1,50,6,1286,76.68
1,50,7,1287,76.7
1,50,8,1288,76.7
1,50,11,1289,76.7
1,50,8,1290,76.7
1,50,12,1291,76.7
1,50,7,1292,76.72
1,50,9,1293,76.72
1,50,7,1294,76.72
1,50,10,1295,76.72
1,50,8,1296,76.72
1,50,12,1297,76.72
1,50,8,1298,76.74
1,50,15,1299,76.72
1,50,11,1300,76.74
1,50,14,1301,76.72
1,50,12,1302,76.72
1,50,12,1303,76.72
1,50,8,1304,76.74
1,50,14,1305,76.72
1,50,10,1306,76.74
1,50,12,1307,76.72
1,50,7,1308,76.74
1,50,12,1309,76.74
1,50,8,1310,76.74
1,50,8,1311,76.74
1,50,9,1312,76.76
1,50,15,1313,76.74
1,50,5,1314,76.76
1,50,9,1315,76.76
1,50,5,1316,76.78
1,50,8,1317,76.78
1,50,6,1318,76.78
1,50,11,1319,76.78
1,50,9,1320,76.78
1,50,13,1321,76.78
1,50,11,1322,76.78
1,50,16,1323,76.78
1,50,14,1324,76.78
1,50,21,1325,76.76
1,50,9,1326,76.76
1,50,10,1327,76.78
1,50,10,1328,76.78
1,50,10,1329,76.78
1,50,9,1330,76.78
1,50,13,1331,76.78
1,50,9,1332,76.78
1,50,7,1333,76.78
1,50,7,1334,76.8
1,50,10,1335,76.8
1,50,10,1336,76.8
1,50,17,1337,76.8
1,50,7,1338,76.8
1,50,10,1339,76.8
1,50,7,1340,76.8
1,50,14,1341,76.8
1,50,6,1342,76.82
1,50,9,1343,76.82
1,50,11,1344,76.82
1,50,14,1345,76.82
1,50,14,1346,76.8
1,50,18,1347,76.8
1,50,10,1348,76.8
1,50,10,1349,76.8
1,50,10,1350,76.8
1,50,16,1351,76.8
1,50,10,1352,76.8
1,50,10,1353,76.8
1,50,14,1354,76.8
1,50,16,1355,76.8
1,50,9,1356,76.8
1,50,11,1357,76.8
1,50,7,1358,76.8
1,50,8,1359,76.82
1,50,8,1360,76.82
1,50,17,1361,76.8
1,50,8,1362,76.82
1,50,10,1363,76.82
1,50,14,1364,76.82
1,50,17,1365,76.8
1,50,13,1366,76.8
1,50,13,1367,76.8
1,50,7,1368,76.8
1,50,17,1369,76.8
1,50,10,1370,76.8
1,50,14,1371,76.8
1,50,7,1372,76.8
1,50,14,1373,76.8
1,50,9,1374,76.8
1,50,10,1375,76.8
1,50,9,1376,76.82
1,50,16,1377,76.8
1,50,14,1378,76.8
1,50,17,1379,76.8
1,50,9,1380,76.8
1,50,7,1381,76.8
1,50,7,1382,76.82
1,50,14,1383,76.8
1,50,11,1384,76.8
1,50,10,1385,76.82
1,50,11,1386,76.82
1,50,10,1387,76.82
1,50,14,1388,76.82
1,50,23,1389,76.8
1,50,12,1390,76.8
1,50,12,1391,76.8
1,50,10,1392,76.8
1,50,13,1393,76.8
1,50,8,1394,76.8
1,50,6,1395,76.8
1,50,8,1396,76.82
1,50,14,1397,76.8
1,50,12,1398,76.8
1,50,13,1399,76.8
1,50,13,1400,76.8
1,50,13,1401,76.8
1,50,7,1402,76.8
1,50,8,1403,76.82
1,50,6,1404,76.82
1,50,10,1405,76.82
1,50,11,1406,76.82
1,50,14,1407,76.82
1,50,9,1408,76.82
1,50,13,1409,76.82
1,50,8,1410,76.82
1,50,13,1411,76.82
1,50,9,1412,76.84
1,50,17,1413,76.82
1,50,13,1414,76.82
1,50,17,1415,76.82
1,50,13,1416,76.82
1,50,20,1417,76.8
1,50,12,1418,76.8
1,50,10,1419,76.8
1,50,5,1420,76.8
1,50,8,1421,76.82
1,50,7,1422,76.82
1,50,9,1423,76.82
1,50,11,1424,76.82
1,50,14,1425,76.82
1,50,10,1426,76.82
1,50,9,1427,76.82
1,50,10,1428,76.84
1,50,9,1429,76.84
1,50,8,1430,76.84
1,50,9,1431,76.84
1,50,7,1432,76.84
1,50,15,1433,76.84
1,50,8,1434,76.84
1,50,7,1435,76.86
1,50,9,1436,76.86
1,50,14,1437,76.86
1,50,6,1438,76.86
1,50,9,1439,76.86
1,50,4,1440,76.88
1,50,11,1441,76.88
1,50,9,1442,76.88
1,50,11,1443,76.88
1,50,8,1444,76.88
1,50,12,1445,76.88
1,50,7,1446,76.9
1,50,9,1447,76.9
1,50,8,1448,76.9
1,50,13,1449,76.9
1,50,10,1450,76.9
1,50,13,1451,76.9
1,50,12,1452,76.9
1,50,13,1453,76.9
1,50,8,1454,76.9
1,50,12,1455,76.9
1,50,7,1456,76.9
1,50,12,1457,76.9
1,50,5,1458,76.92
1,50,9,1459,76.92
1,50,10,1460,76.92
1,50,17,1461,76.92
1,50,9,1462,76.92
1,50,10,1463,76.92
1,50,9,1464,76.92
1,50,11,1465,76.92
1,50,8,1466,76.92
1,50,14,1467,76.92
1,50,14,1468,76.92
1,50,14,1469,76.92
1,50,7,1470,76.92
1,50,9,1471,76.92
1,50,9,1472,76.94
1,50,16,1473,76.92
1,50,6,1474,76.94
1,50,13,1475,76.94
1,50,8,1476,76.94
1,50,8,1477,76.94
1,50,3,1478,76.96
1,50,10,1479,76.96
1,50,4,1480,76.96
1,50,12,1481,76.96
1,50,8,1482,76.96
1,50,11,1483,76.96
1,50,11,1484,76.98
1,50,15,1485,76.96
1,50,7,1486,76.98
1,50,6,1487,76.98
1,50,9,1488,76.98
1,50,15,1489,76.98
1,50,11,1490,76.98
1,50,13,1491,76.98
1,50,10,1492,76.98
1,50,11,1493,76.98
1,50,5,1494,76.98
1,50,12,1495,76.98
1,50,12,1496,76.98
1,50,16,1497,76.98
1,50,10,1498,76.98
1,50,14,1499,76.98
1,50,10,1500,76.98
1,50,13,1501,76.98
1,50,6,1502,76.98
1,50,9,1503,77.0
1,50,7,1504,77.0
1,50,9,1505,77.0
1,50,10,1506,77.0
1,50,10,1507,77.0
1,50,11,1508,77.0
1,50,14,1509,77.0
1,50,8,1510,77.0
1,50,13,1511,77.0
1,50,5,1512,77.02
1,50,10,1513,77.02
1,50,10,1514,77.02
1,50,14,1515,77.02
1,50,6,1516,77.02
1,50,9,1517,77.02
1,50,9,1518,77.02
1,50,8,1519,77.04
1,50,9,1520,77.04
1,50,11,1521,77.04
1,50,10,1522,77.04
1,50,11,1523,77.04
1,50,8,1524,77.04
1,50,11,1525,77.04
1,50,8,1526,77.04
1,50,11,1527,77.04
1,50,5,1528,77.06
1,50,9,1529,77.06
1,50,9,1530,77.06
1,50,8,1531,77.06
1,50,10,1532,77.06
1,50,10,1533,77.08
1,50,7,1534,77.08
1,50,13,1535,77.08
1,50,8,1536,77.08
1,50,12,1537,77.08
1,50,7,1538,77.08
1,50,11,1539,77.08
1,50,5,1540,77.1
1,50,13,1541,77.1
1,50,9,1542,77.1
1,50,9,1543,77.1
1,50,7,1544,77.1
1,50,11,1545,77.1
1,50,11,1546,77.1
1,50,13,1547,77.1
1,50,8,1548,77.1
1,50,12,1549,77.1
1,50,8,1550,77.12
1,50,13,1551,77.1
1,50,6,1552,77.12
1,50,9,1553,77.12
1,50,6,1554,77.12
1,50,10,1555,77.12
1,50,8,1556,77.14
1,50,9,1557,77.14
1,50,10,1558,77.14
1,50,12,1559,77.14
1,50,5,1560,77.14
1,50,10,1561,77.14
1,50,6,1562,77.16
1,50,7,1563,77.16
1,50,8,1564,77.16
1,50,8,1565,77.16
1,50,7,1566,77.18
1,50,11,1567,77.18
1,50,9,1568,77.18
1,50,12,1569,77.18
1,50,7,1570,77.18
1,50,9,1571,77.18
1,50,9,1572,77.18
1,50,13,1573,77.18
1,50,7,1574,77.2
1,50,9,1575,77.2
1,50,9,1576,77.2
1,50,14,1577,77.2
1,50,11,1578,77.2
1,50,16,1579,77.18
1,50,10,1580,77.2
1,50,18,1581,77.18
1,50,10,1582,77.18
1,50,12,1583,77.18
1,50,6,1584,77.2
1,50,9,1585,77.2
1,50,11,1586,77.2
1,50,12,1587,77.2
1,50,10,1588,77.2
1,50,7,1589,77.2
1,50,9,1590,77.2
1,50,14,1591,77.2
1,50,7,1592,77.2
1,50,11,1593,77.2
1,50,9,1594,77.2
1,50,11,1595,77.22
1,50,11,1596,77.22
1,50,10,1597,77.22
1,50,15,1598,77.2
1,50,9,1599,77.22
1,50,7,1600,77.22
1,50,10,1601,77.22
1,50,9,1602,77.22
1,50,10,1603,77.22
1,50,7,1604,77.22
1,50,8,1605,77.24
1,50,7,1606,77.24
1,50,7,1607,77.24
1,50,6,1608,77.24
1,50,11,1609,77.26
1,50,5,1610,77.26
1,50,10,1611,77.26
1,50,9,1612,77.26
1,50,15,1613,77.26
1,50,13,1614,77.26
1,50,14,1615,77.26
1,50,10,1616,77.26
1,50,16,1617,77.24
1,50,12,1618,77.24
1,50,17,1619,77.24
1,50,8,1620,77.24
1,50,12,1621,77.24
1,50,9,1622,77.24
1,50,13,1623,77.24
1,50,9,1624,77.24
1,50,13,1625,77.24
1,50,7,1626,77.26
1,50,15,1627,77.24
1,50,11,1628,77.24
1,50,12,1629,77.24
1,50,5,1630,77.26
1,50,10,1631,77.26
1,50,10,1632,77.26
1,50,14,1633,77.26
1,50,7,1634,77.26
1,50,12,1635,77.26
1,50,7,1636,77.26
1,50,12,1637,77.26
1,50,11,1638,77.26
1,50,12,1639,77.26
1,50,10,1640,77.26
1,50,12,1641,77.26
1,50,9,1642,77.26
1,50,11,1643,77.26
1,50,12,1644,77.26
1,50,12,1645,77.26
1,50,8,1646,77.28
1,50,10,1647,77.28
1,50,6,1648,77.28
1,50,12,1649,77.28
1,50,10,1650,77.28
1,50,12,1651,77.28
1,50,10,1652,77.28
1,50,10,1653,77.28
1,50,7,1654,77.28
1,50,12,1655,77.28
1,50,10,1656,77.28
1,50,8,1657,77.3
1,50,8,1658,77.3
1,50,8,1659,77.3
1,50,12,1660,77.3
1,50,12,1661,77.3
1,50,14,1662,77.3
1,50,14,1663,77.3
1,50,9,1664,77.3
1,50,8,1665,77.3
1,50,9,1666,77.3
1,50,14,1667,77.3
1,50,7,1668,77.3
1,50,12,1669,77.3
1,50,9,1670,77.3
1,50,15,1671,77.3
1,50,9,1672,77.3
1,50,11,1673,77.3
1,50,6,1674,77.32
1,50,11,1675,77.32
1,50,9,1676,77.32
1,50,18,1677,77.3
1,50,7,1678,77.32
1,50,9,1679,77.32
1,50,8,1680,77.32
1,50,9,1681,77.32
1,50,8,1682,77.32
1,50,6,1683,77.34
1,50,8,1684,77.34
1,50,13,1685,77.34
1,50,9,1686,77.34
1,50,10,1687,77.34
1,50,10,1688,77.34
1,50,17,1689,77.34
1,50,11,1690,77.34
1,50,12,1691,77.34
1,50,7,1692,77.34
1,50,14,1693,77.34
1,50,10,1694,77.34
1,50,13,1695,77.34
1,50,11,1696,77.34
1,50,15,1697,77.34
1,50,6,1698,77.34
1,50,9,1699,77.34
1,50,5,1700,77.34
1,50,9,1701,77.34
1,50,8,1702,77.36
1,50,9,1703,77.36
1,50,6,1704,77.36
1,50,12,1705,77.36
1,50,9,1706,77.36
1,50,10,1707,77.36
1,50,8,1708,77.38
1,50,11,1709,77.38
1,50,8,1710,77.38
1,50,9,1711,77.38
1,50,8,1712,77.38
1,50,12,1713,77.38
1,50,5,1714,77.38
1,50,10,1715,77.38
1,50,9,1716,77.4
1,50,13,1717,77.38
1,50,9,1718,77.4
1,50,11,1719,77.4
1,50,8,1720,77.4
1,50,8,1721,77.4
1,50,4,1722,77.4
1,50,8,1723,77.42
1,50,7,1724,77.42
1,50,13,1725,77.42
1,50,12,1726,77.42
1,50,8,1727,77.42
1,50,11,1728,77.42
1,50,11,1729,77.42
1,50,5,1730,77.42
1,50,11,1731,77.42
1,50,8,1732,77.44
1,50,8,1733,77.44
1,50,7,1734,77.44
1,50,8,1735,77.44
1,50,9,1736,77.44
1,50,9,1737,77.44
1,50,10,1738,77.44
1,50,11,1739,77.46
1,50,11,1740,77.46
1,50,18,1741,77.44
1,50,10,1742,77.44
1,50,16,1743,77.44
1,50,8,1744,77.44
1,50,13,1745,77.44
1,50,8,1746,77.44
1,50,8,1747,77.44
1,50,8,1748,77.46
1,50,11,1749,77.46
1,50,9,1750,77.46
1,50,12,1751,77.46
1,50,12,1752,77.46
1,50,11,1753,77.46
1,50,11,1754,77.46
1,50,14,1755,77.46
1,50,8,1756,77.46
1,50,7,1757,77.46
1,50,8,1758,77.46
1,50,10,1759,77.46
1,50,5,1760,77.48
1,50,10,1761,77.48
1,50,2,1762,77.48
1,50,11,1763,77.48
1,50,9,1764,77.48
1,50,10,1765,77.48
1,50,6,1766,77.5
1,50,6,1767,77.5
1,50,7,1768,77.5
1,50,15,1769,77.5
1,50,9,1770,77.5
1,50,13,1771,77.5
1,50,12,1772,77.5
1,50,13,1773,77.5
1,50,11,1774,77.5
1,50,14,1775,77.5
1,50,8,1776,77.5
1,50,14,1777,77.5
1,50,5,1778,77.5
1,50,6,1779,77.5
1,50,7,1780,77.52
1,50,9,1781,77.52
1,50,9,1782,77.52
1,50,14,1783,77.52
1,50,7,1784,77.52
1,50,6,1785,77.52
1,50,10,1786,77.52
1,50,9,1787,77.52
1,50,5,1788,77.54
1,50,4,1789,77.54
1,50,6,1790,77.56
1,50,8,1791,77.56
1,50,14,1792,77.56
1,50,15,1793,77.54
1,50,10,1794,77.54
1,50,12,1795,77.54
1,50,12,1796,77.54
1,50,16,1797,77.54
1,50,7,1798,77.54
1,50,11,1799,77.54
1,50,6,1800,77.56
1,50,12,1801,77.56
1,50,7,1802,77.56
1,50,7,1803,77.56
1,50,13,1804,77.56
1,50,15,1805,77.56
1,50,15,1806,77.56
1,50,11,1807,77.56
1,50,8,1808,77.56
1,50,11,1809,77.56
1,50,5,1810,77.56
1,50,10,1811,77.56
1,50,10,1812,77.56
1,50,11,1813,77.56
1,50,8,1814,77.56
1,50,13,1815,77.56
1,50,8,1816,77.56
1,50,20,1817,77.56
1,50,8,1818,77.56
1,50,10,1819,77.56
1,50,7,1820,77.56
1,50,14,1821,77.56
1,50,9,1822,77.56
1,50,14,1823,77.56
1,50,10,1824,77.56
1,50,7,1825,77.58
1,50,8,1826,77.58
1,50,14,1827,77.58
1,50,9,1828,77.58
1,50,8,1829,77.58
1,50,9,1830,77.58
1,50,14,1831,77.58
1,50,7,1832,77.58
1,50,11,1833,77.58
1,50,11,1834,77.58
1,50,12,1835,77.58
1,50,6,1836,77.58
1,50,13,1837,77.58
1,50,6,1838,77.6
1,50,9,1839,77.6
1,50,7,1840,77.6
1,50,16,1841,77.6
1,50,11,1842,77.6
1,50,11,1843,77.6
1,50,7,1844,77.6
1,50,14,1845,77.6
1,50,5,1846,77.6
1,50,9,1847,77.6
1,50,5,1848,77.62
1,50,11,1849,77.62
1,50,6,1850,77.62
1,50,8,1851,77.62
1,50,8,1852,77.62
1,50,9,1853,77.62
1,50,13,1854,77.62
1,50,15,1855,77.62
1,50,7,1856,77.62
1,50,10,1857,77.62
1,50,8,1858,77.62
1,50,8,1859,77.64
1,50,10,1860,77.64
1,50,12,1861,77.64
1,50,12,1862,77.64
1,50,10,1863,77.64
1,50,8,1864,77.64
1,50,15,1865,77.64
1,50,7,1866,77.64
1,50,11,1867,77.64
1,50,6,1868,77.64
1,50,10,1869,77.64
1,50,7,1870,77.64
1,50,9,1871,77.66
1,50,9,1872,77.66
1,50,16,1873,77.64
1,50,13,1874,77.64
1,50,12,1875,77.64
1,50,13,1876,77.64
1,50,10,1877,77.64
1,50,4,1878,77.66
1,50,5,1879,77.66
1,50,8,1880,77.66
1,50,7,1881,77.66
1,50,7,1882,77.68
1,50,12,1883,77.66
1,50,8,1884,77.68
1,50,7,1885,77.68
1,50,6,1886,77.68
1,50,12,1887,77.68
1,50,5,1888,77.68
1,50,11,1889,77.68
1,50,6,1890,77.7
1,50,12,1891,77.7
1,50,7,1892,77.7
1,50,8,1893,77.7
1,50,11,1894,77.7
1,50,5,1895,77.7
1,50,5,1896,77.72
1,50,9,1897,77.72
1,50,9,1898,77.72
1,50,9,1899,77.72
1,50,10,1900,77.72
1,50,11,1901,77.72
1,50,8,1902,77.72
1,50,10,1903,77.72
1,50,14,1904,77.72
1,50,15,1905,77.72
1,50,10,1906,77.72
1,50,10,1907,77.72
1,50,9,1908,77.72
1,50,15,1909,77.72
1,50,6,1910,77.72
1,50,12,1911,77.72
1,50,12,1912,77.72
1,50,13,1913,77.72
1,50,10,1914,77.72
1,50,10,1915,77.72
1,50,13,1916,77.72
1,50,17,1917,77.72
1,50,7,1918,77.72
1,50,8,1919,77.72
1,50,7,1920,77.72
1,50,11,1921,77.72
1,50,11,1922,77.72
1,50,10,1923,77.72
1,50,16,1924,77.72
1,50,13,1925,77.72
1,50,10,1926,77.72
1,50,12,1927,77.72
1,50,8,1928,77.72
1,50,12,1929,77.72
1,50,9,1930,77.72
1,50,8,1931,77.74
1,50,11,1932,77.74
1,50,12,1933,77.72
1,50,12,1934,77.72
1,50,14,1935,77.72
1,50,8,1936,77.72
1,50,9,1937,77.74
1,50,5,1938,77.74
1,50,8,1939,77.74
1,50,4,1940,77.74
1,50,14,1941,77.74
1,50,8,1942,77.74
1,50,12,1943,77.74
1,50,7,1944,77.76
1,50,11,1945,77.76
1,50,9,1946,77.76
1,50,9,1947,77.76
1,50,4,1948,77.76
1,50,5,1949,77.78
1,50,10,1950,77.78
1,50,13,1951,77.76
1,50,10,1952,77.78
1,50,15,1953,77.76
1,50,14,1954,77.76
1,50,15,1955,77.76
1,50,12,1956,77.76
1,50,11,1957,77.76
1,50,8,1958,77.76
1,50,11,1959,77.76
1,50,4,1960,77.76
1,50,9,1961,77.78
1,50,11,1962,77.78
1,50,13,1963,77.76
1,50,9,1964,77.78
1,50,10,1965,77.78
1,50,12,1966,77.78
1,50,15,1967,77.76
1,50,9,1968,77.78
1,50,9,1969,77.78
1,50,6,1970,77.78
1,50,11,1971,77.78
1,50,7,1972,77.78
1,50,13,1973,77.78
1,50,4,1974,77.78
1,50,7,1975,77.8
1,50,8,1976,77.8
1,50,9,1977,77.8
1,50,6,1978,77.8
1,50,6,1979,77.8
1,50,4,1980,77.82
1,50,15,1981,77.82
1,50,9,1982,77.82
1,50,7,1983,77.82
1,50,5,1984,77.82
1,50,13,1985,77.82
1,50,6,1986,77.82
1,50,11,1987,77.82
1,50,10,1988,77.82
1,50,10,1989,77.82
1,50,11,1990,77.82
1,50,13,1991,77.82
1,50,7,1992,77.84
1,50,5,1993,77.84
1,50,3,1994,77.84
1,50,6,1995,77.84
1,50,7,1996,77.86
1,50,10,1997,77.86
1,50,7,1998,77.86
1,50,9,1999,77.86
1,50,10,2000,77.86
1,50,14,2001,77.86
1,50,10,2002,77.86
1,50,15,2003,77.86
1,50,9,2004,77.86
1,50,8,2005,77.86
1,50,6,2006,77.86
1,50,11,2007,77.86
1,50,7,2008,77.88
1,50,9,2009,77.88
1,50,3,2010,77.88
1,50,8,2011,77.88
1,50,8,2012,77.88
1,50,10,2013,77.88
1,50,8,2014,77.9
1,50,11,2015,77.9
1,50,13,2016,77.88
1,50,16,2017,77.88
1,50,10,2018,77.88
1,50,7,2019,77.88
1,50,6,2020,77.9
1,50,11,2021,77.9
1,50,9,2022,77.9
1,50,14,2023,77.9
1,50,7,2024,77.9
1,50,8,2025,77.9
1,50,8,2026,77.9
1,50,7,2027,77.9
1,50,8,2028,77.92
1,50,14,2029,77.9
1,50,12,2030,77.9
1,50,10,2031,77.9
1,50,9,2032,77.9
1,50,6,2033,77.92
1,50,6,2034,77.92
1,50,9,2035,77.92
1,50,4,2036,77.92
1,50,7,2037,77.94
1,50,5,2038,77.94
1,50,9,2039,77.94
1,50,6,2040,77.94
1,50,9,2041,77.94
1,50,9,2042,77.94
1,50,5,2043,77.96
1,50,6,2044,77.96
1,50,7,2045,77.96
1,50,6,2046,77.96
1,50,4,2047,77.98
1,50,4,2048,77.98
1,50,8,2049,77.98
1,50,6,2050,78.0
1,50,9,2051,78.0
1,50,7,2052,78.0
1,50,12,2053,78.0
1,50,7,2054,78.0
1,50,12,2055,78.0
1,50,9,2056,78.0
1,50,13,2057,78.0
1,50,6,2058,78.0
1,50,11,2059,78.0
1,50,9,2060,78.0
1,50,10,2061,78.0
1,50,9,2062,78.0
1,50,12,2063,78.0
1,50,5,2064,78.02
1,50,12,2065,78.02
1,50,7,2066,78.02
1,50,5,2067,78.02
1,50,3,2068,78.02
1,50,11,2069,78.02
1,50,8,2070,78.04
1,50,9,2071,78.04
1,50,10,2072,78.04
1,50,15,2073,78.04
1,50,9,2074,78.04
1,50,13,2075,78.04
1,50,5,2076,78.04
1,50,11,2077,78.04
1,50,4,2078,78.04
1,50,6,2079,78.04
1,50,7,2080,78.06
1,50,10,2081,78.06
1,50,9,2082,78.06
1,50,16,2083,78.04
1,50,9,2084,78.06
1,50,10,2085,78.06
1,50,12,2086,78.06
1,50,16,2087,78.04
1,50,13,2088,78.04
1,50,12,2089,78.04
1,50,9,2090,78.04
1,50,12,2091,78.04
1,50,8,2092,78.04
1,50,13,2093,78.04
1,50,11,2094,78.04
1,50,15,2095,78.04
1,50,11,2096,78.04
1,50,15,2097,78.04
1,50,10,2098,78.04
1,50,13,2099,78.04
1,50,12,2100,78.04
1,50,8,2101,78.04
1,50,11,2102,78.04
1,50,17,2103,78.04
1,50,10,2104,78.04
1,50,11,2105,78.04
1,50,9,2106,78.04
1,50,11,2107,78.04
1,50,11,2108,78.04
1,50,13,2109,78.04
1,50,13,2110,78.04
1,50,18,2111,78.02
1,50,11,2112,78.02
1,50,13,2113,78.02
1,50,7,2114,78.02
1,50,11,2115,78.02
1,50,7,2116,78.04
1,50,7,2117,78.04
1,50,4,2118,78.04
1,50,9,2119,78.04
1,50,5,2120,78.04
1,50,9,2121,78.06
1,50,9,2122,78.06
1,50,12,2123,78.06
1,50,6,2124,78.06
1,50,8,2125,78.06
1,50,3,2126,78.06
1,50,10,2127,78.06
1,50,6,2128,78.08
1,50,7,2129,78.08
1,50,6,2130,78.08
1,50,11,2131,78.08
1,50,8,2132,78.08
1,50,8,2133,78.08
1,50,3,2134,78.1
1,50,8,2135,78.1
1,50,8,2136,78.1
1,50,11,2137,78.1
1,50,11,2138,78.1
1,50,11,2139,78.1
1,50,11,2140,78.1
1,50,15,2141,78.1
1,50,8,2142,78.1
1,50,9,2143,78.1
1,50,9,2144,78.1
1,50,13,2145,78.1
1,50,7,2146,78.1
1,50,11,2147,78.1
1,50,8,2148,78.1
1,50,13,2149,78.1
1,50,10,2150,78.1
1,50,12,2151,78.1
1,50,6,2152,78.1
1,50,8,2153,78.12
1,50,4,2154,78.12
1,50,13,2155,78.12
1,50,9,2156,78.12
1,50,17,2157,78.12
1,50,7,2158,78.12
1,50,12,2159,78.12
1,50,10,2160,78.12
1,50,12,2161,78.12
1,50,7,2162,78.12
1,50,7,2163,78.12
1,50,10,2164,78.12
1,50,16,2165,78.12
1,50,7,2166,78.12
1,50,9,2167,78.12
1,50,9,2168,78.12
1,50,8,2169,78.12
1,50,6,2170,78.14
1,50,13,2171,78.14
1,50,11,2172,78.14
1,50,11,2173,78.14
1,50,9,2174,78.14
1,50,13,2175,78.14
1,50,9,2176,78.14
1,50,11,2177,78.14
1,50,7,2178,78.14
1,50,12,2179,78.14
1,50,7,2180,78.14
1,50,9,2181,78.14
1,50,8,2182,78.14
1,50,10,2183,78.14
1,50,9,2184,78.14
1,50,9,2185,78.14
1,50,10,2186,78.14
1,50,9,2187,78.14
1,50,9,2188,78.16
1,50,8,2189,78.16
1,50,3,2190,78.16
1,50,11,2191,78.16
1,50,6,2192,78.16
1,50,7,2193,78.16
1,50,8,2194,78.18
1,50,12,2195,78.18
1,50,8,2196,78.18
1,50,12,2197,78.18
1,50,6,2198,78.18
1,50,11,2199,78.18
1,50,7,2200,78.18
1,50,10,2201,78.18
1,50,7,2202,78.18
1,50,8,2203,78.18
1,50,8,2204,78.2
1,50,9,2205,78.2
1,50,5,2206,78.2
1,50,7,2207,78.2
1,50,7,2208,78.2
1,50,8,2209,78.2
1,50,7,2210,78.22
1,50,12,2211,78.2
1,50,8,2212,78.22
1,50,13,2213,78.22
1,50,9,2214,78.22
1,50,8,2215,78.22
1,50,6,2216,78.22
1,50,11,2217,78.22
1,50,8,2218,78.22
1,50,7,2219,78.22
1,50,6,2220,78.22
1,50,9,2221,78.24
1,50,8,2222,78.24
1,50,11,2223,78.24
1,50,9,2224,78.24
1,50,12,2225,78.24
1,50,15,2226,78.24
1,50,12,2227,78.22
